TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 03:20:14;236.18;234.71;234.29;235.06;408.03;405.23;408.03;22.30;20.74;23.47;4.26;22.18;20.60;23.49;1.73;-0.34;-0.25;5.18;4.77;5.44;15.43;0.42;-0.08;-0.05;0.28;5.24;4.86;5.50;15.61
11/04/2024 03:20:24;236.18;234.71;234.29;235.06;408.03;405.23;408.03;22.30;20.74;23.47;4.26;22.18;20.60;23.49;1.73;-0.34;-0.25;5.18;4.77;5.44;15.41;0.40;-0.08;-0.05;0.26;5.25;4.83;5.49;15.59
11/04/2024 03:20:34;236.13;234.71;234.33;235.05;407.97;405.25;408.27;22.21;20.29;23.35;4.67;22.16;20.24;23.33;1.77;-0.36;-0.26;5.16;4.73;5.41;15.30;0.42;-0.09;-0.05;0.27;5.24;4.77;5.49;15.59
11/04/2024 03:20:44;236.13;234.71;234.33;235.05;407.97;405.25;408.27;22.21;20.29;23.35;4.67;22.16;20.24;23.33;1.77;-0.36;-0.26;5.16;4.73;5.41;15.30;0.42;-0.09;-0.05;0.27;5.24;4.77;5.46;15.46
11/04/2024 03:20:54;236.03;234.51;234.30;234.95;407.66;405.09;408.00;22.28;20.64;23.31;4.30;22.13;20.64;23.35;1.72;-0.35;-0.24;5.16;4.81;5.40;15.37;0.41;-0.09;-0.06;0.26;5.23;4.87;5.49;15.61
11/04/2024 03:21:04;236.09;234.50;234.28;234.88;407.63;404.94;407.87;22.25;20.80;23.31;4.30;22.13;20.64;23.35;1.72;-0.35;-0.24;5.16;4.81;5.40;15.37;0.41;-0.09;-0.06;0.26;5.23;4.87;5.49;15.61
11/04/2024 03:21:14;236.09;234.50;234.28;234.88;407.63;404.94;407.87;22.25;20.80;23.33;4.16;22.21;20.84;23.29;1.75;-0.38;-0.25;5.17;4.85;5.41;15.43;0.41;-0.08;-0.06;0.27;5.26;4.90;5.46;15.61
11/04/2024 03:21:24;235.64;234.12;233.89;234.55;407.03;404.36;407.25;22.23;20.87;23.35;4.18;22.22;20.81;23.45;1.80;-0.37;-0.24;5.17;4.85;5.41;15.43;0.41;-0.08;-0.06;0.27;5.26;4.90;5.46;15.61
11/04/2024 03:21:34;235.64;234.12;233.89;234.55;407.03;404.36;407.25;22.23;20.87;23.35;4.18;22.22;20.81;23.45;1.80;-0.37;-0.24;5.16;4.82;5.40;15.35;0.42;-0.09;-0.06;0.27;5.24;4.84;5.46;15.56
11/04/2024 03:21:44;235.22;233.87;233.68;234.35;406.69;404.11;406.73;23.03;20.75;23.34;4.86;22.96;20.73;23.36;2.37;-0.34;-0.23;5.34;4.81;5.39;15.54;0.56;-0.09;-0.06;0.27;5.24;4.84;5.46;15.56
11/04/2024 03:21:54;235.23;233.87;233.68;234.35;406.69;404.11;406.73;23.03;20.75;23.34;4.86;22.96;20.73;23.36;2.37;-0.34;-0.23;5.34;4.81;5.39;15.54;0.56;-0.09;-0.04;0.41;5.42;4.79;5.44;15.65
11/04/2024 03:22:04;235.23;233.98;233.51;234.19;406.34;403.76;406.41;23.11;20.41;23.34;5.24;23.02;20.32;23.36;2.29;-0.38;-0.21;5.37;4.67;5.39;15.38;0.54;-0.09;-0.05;0.40;5.44;4.64;5.44;15.49
11/04/2024 03:22:14;235.33;234.57;233.88;234.19;406.34;403.76;406.41;23.11;20.41;23.34;5.24;23.02;20.32;23.36;2.29;-0.38;-0.21;5.37;4.67;5.39;15.38;0.54;-0.09;-0.05;0.40;5.44;4.64;5.44;15.49
11/04/2024 03:22:24;235.33;234.57;233.88;234.63;407.29;404.41;407.13;23.31;19.39;23.37;6.09;23.08;19.53;23.36;2.35;-0.38;-0.22;5.38;4.58;5.43;15.37;0.54;-0.10;-0.05;0.40;5.45;4.66;5.47;15.58
11/04/2024 03:22:34;235.47;234.26;233.88;234.54;407.03;404.47;407.15;23.12;20.50;23.33;5.00;22.93;19.53;23.36;2.35;-0.38;-0.22;5.38;4.58;5.43;15.37;0.54;-0.10;-0.05;0.40;5.45;4.66;5.47;15.58
11/04/2024 03:22:44;235.47;234.26;233.88;234.54;407.03;404.47;407.15;23.12;20.50;23.33;5.00;22.93;20.59;23.40;2.33;-0.43;-0.23;5.35;4.76;5.39;15.51;0.53;-0.08;-0.06;0.40;5.44;4.83;5.46;15.70
11/04/2024 03:22:54;235.41;234.16;233.78;234.45;406.80;404.15;407.07;23.09;20.63;23.31;4.91;22.93;20.66;23.37;2.33;-0.34;-0.23;5.35;4.76;5.39;15.51;0.53;-0.08;-0.06;0.40;5.44;4.83;5.46;15.70
11/04/2024 03:23:04;235.41;234.16;233.78;234.45;406.80;404.15;407.07;23.09;20.63;23.31;4.91;22.93;20.66;23.37;2.33;-0.34;-0.23;5.34;4.79;5.39;15.51;0.54;-0.09;-0.06;0.38;5.44;4.83;5.45;15.69
11/04/2024 03:23:14;235.60;234.32;233.97;234.61;407.16;404.40;407.26;23.27;20.61;23.30;4.88;23.15;20.67;23.33;2.27;-0.35;-0.19;5.37;4.79;5.40;15.57;0.53;-0.08;-0.04;0.41;5.44;4.83;5.45;15.69
11/04/2024 03:23:24;235.60;234.32;233.97;234.61;407.16;404.40;407.26;23.27;20.61;23.30;4.88;23.15;20.67;23.33;2.27;-0.35;-0.19;5.37;4.79;5.40;15.57;0.53;-0.08;-0.04;0.41;5.45;4.84;5.47;15.73
11/04/2024 03:23:34;235.57;234.24;233.88;234.56;407.28;404.51;407.48;23.06;20.64;23.31;4.94;22.89;20.63;23.36;2.34;-0.40;-0.24;5.33;4.79;5.39;15.56;0.55;-0.08;-0.05;0.40;5.42;4.83;5.46;15.69
11/04/2024 03:23:44;235.64;234.37;234.19;234.82;407.54;404.89;407.83;23.06;20.64;23.31;4.94;22.89;20.63;23.36;2.34;-0.40;-0.24;5.33;4.79;5.39;15.56;0.55;-0.08;-0.05;0.40;5.42;4.83;5.46;15.69
11/04/2024 03:23:54;235.64;234.37;234.19;234.82;407.54;404.89;407.83;23.04;20.62;22.92;4.77;22.84;20.62;23.10;2.33;-0.38;-0.34;5.35;4.80;5.33;15.48;0.54;-0.08;-0.09;0.37;5.43;4.83;5.37;15.62
11/04/2024 03:24:04;235.70;234.39;234.13;234.74;407.27;404.64;407.54;23.12;20.72;22.82;4.47;22.83;20.60;22.75;2.37;-0.44;-0.34;5.35;4.80;5.33;15.48;0.54;-0.08;-0.09;0.37;5.43;4.83;5.37;15.62
11/04/2024 03:24:14;235.70;234.39;234.13;234.74;407.27;404.64;407.54;23.12;20.72;22.82;4.47;22.83;20.60;22.75;2.37;-0.44;-0.42;5.36;4.81;5.32;15.48;0.53;-0.08;-0.09;0.35;5.46;4.85;5.39;15.66
11/04/2024 03:24:24;235.61;234.21;233.86;234.54;407.12;404.21;407.24;23.09;20.64;23.07;4.76;22.99;20.73;23.02;2.33;-0.34;-0.38;5.35;4.80;5.33;15.48;0.53;-0.08;-0.09;0.35;5.46;4.85;5.39;15.66
11/04/2024 03:24:34;235.61;234.21;233.86;234.54;407.12;404.21;407.24;23.09;20.64;23.07;4.76;22.99;20.73;23.02;2.33;-0.34;-0.38;5.35;4.80;5.33;15.48;0.53;-0.08;-0.10;0.36;5.43;4.85;5.38;15.66
11/04/2024 03:24:44;235.56;233.97;233.85;234.46;407.05;404.29;407.17;22.07;20.72;23.01;3.43;22.03;20.73;23.04;1.07;-0.37;-0.40;5.13;4.80;5.32;15.25;0.25;-0.09;-0.10;0.07;5.20;4.85;5.38;15.43
11/04/2024 03:24:54;235.50;233.85;233.68;234.46;407.05;404.29;407.17;22.07;20.72;23.01;3.43;22.03;20.73;23.04;1.07;-0.37;-0.40;5.13;4.80;5.32;15.25;0.25;-0.09;-0.10;0.07;5.20;4.85;5.38;15.43
11/04/2024 03:25:04;235.50;233.85;233.68;234.38;406.94;403.99;406.89;22.07;20.88;23.04;3.35;22.07;20.94;23.06;1.04;-0.38;-0.34;5.15;4.87;5.33;15.34;0.25;-0.08;-0.10;0.06;5.20;4.91;5.40;15.49
11/04/2024 03:25:14;235.82;234.11;233.96;234.63;407.19;404.28;407.28;22.12;20.82;23.08;3.28;21.93;20.94;23.06;1.04;-0.38;-0.34;5.15;4.87;5.33;15.34;0.25;-0.08;-0.10;0.06;5.20;4.91;5.40;15.49
11/04/2024 03:25:24;235.82;234.11;233.96;234.63;407.19;404.28;407.28;22.12;20.82;23.08;3.28;21.93;20.72;23.02;1.06;-0.37;-0.43;5.12;4.84;5.32;15.32;0.25;-0.08;-0.08;0.07;5.19;4.87;5.40;15.44
11/04/2024 03:25:34;235.85;234.15;234.08;234.78;407.52;404.70;407.68;22.01;20.91;23.03;3.28;22.09;20.83;22.98;1.03;-0.40;-0.37;5.13;4.84;5.32;15.32;0.25;-0.08;-0.08;0.07;5.19;4.87;5.40;15.44
11/04/2024 03:25:44;235.85;234.15;234.08;234.78;407.52;404.70;407.68;22.01;20.91;23.03;3.28;22.09;20.83;22.98;1.03;-0.40;-0.37;5.13;4.86;5.31;15.30;0.25;-0.09;-0.10;0.06;5.20;4.90;5.38;15.48
11/04/2024 03:25:54;235.99;234.21;234.13;234.78;407.45;404.57;407.71;22.09;20.87;23.00;3.28;22.00;20.92;23.01;1.05;-0.40;-0.37;5.12;4.87;5.30;15.29;0.25;-0.09;-0.09;0.06;5.21;4.90;5.38;15.48
11/04/2024 03:26:04;235.99;234.21;234.13;234.78;407.45;404.57;407.71;22.09;20.87;23.00;3.28;22.00;20.92;23.01;1.05;-0.40;-0.37;5.12;4.87;5.30;15.29;0.25;-0.09;-0.09;0.06;5.21;4.92;5.38;15.50
11/04/2024 03:26:14;236.02;234.33;234.22;234.85;407.66;404.82;407.87;22.15;20.97;22.98;3.11;22.00;20.96;23.03;1.02;-0.40;-0.39;5.14;4.86;5.32;15.33;0.24;-0.09;-0.09;0.05;5.24;4.90;5.38;15.50
11/04/2024 03:26:24;236.30;234.52;234.45;235.21;408.29;405.43;407.87;22.15;20.97;22.98;3.11;22.00;20.96;23.03;1.02;-0.40;-0.39;5.14;4.86;5.32;15.33;0.24;-0.09;-0.09;0.05;5.24;4.90;5.38;15.50
11/04/2024 03:26:34;236.30;234.52;234.45;235.21;408.29;405.43;408.44;22.09;20.95;23.05;3.15;21.96;20.96;22.95;1.08;-0.35;-0.41;5.13;4.86;5.33;15.32;0.26;-0.09;-0.10;0.07;5.20;4.92;5.39;15.50
11/04/2024 03:26:44;236.24;234.58;234.49;235.10;408.08;405.27;408.24;21.99;20.99;22.98;3.06;21.92;20.95;22.98;1.04;-0.35;-0.41;5.13;4.86;5.33;15.32;0.26;-0.09;-0.10;0.07;5.20;4.92;5.39;15.50
11/04/2024 03:26:54;236.24;234.58;234.49;235.10;408.08;405.27;408.24;21.99;20.99;22.98;3.06;21.92;20.95;22.98;1.04;-0.38;-0.43;5.13;4.88;5.33;15.32;0.25;-0.08;-0.10;0.06;5.21;4.91;5.38;15.47
11/04/2024 03:27:04;236.30;234.57;234.69;235.31;408.40;405.59;408.60;21.99;20.93;22.97;3.16;21.95;20.97;23.01;1.01;-0.38;-0.42;5.13;4.82;5.33;15.32;0.25;-0.08;-0.10;0.06;5.21;4.91;5.38;15.47
11/04/2024 03:27:14;236.30;234.57;234.69;235.31;408.40;405.59;408.60;21.99;20.93;22.97;3.16;21.95;20.97;23.01;1.01;-0.38;-0.42;5.13;4.82;5.33;15.28;0.24;-0.08;-0.10;0.05;5.21;4.87;5.40;15.49
11/04/2024 03:27:24;236.48;234.97;234.74;235.40;408.65;405.80;408.80;22.01;19.79;23.13;4.32;21.94;19.69;22.98;1.04;-0.43;-0.42;5.13;4.52;5.34;14.99;0.26;-0.10;-0.10;0.06;5.21;4.55;5.39;15.14
11/04/2024 03:27:34;236.28;234.97;234.74;235.40;408.65;405.80;408.80;22.01;19.79;23.13;4.32;21.94;19.69;22.98;1.04;-0.43;-0.42;5.13;4.52;5.34;14.99;0.26;-0.10;-0.10;0.06;5.21;4.55;5.39;15.14
11/04/2024 03:27:44;236.28;234.73;234.53;235.20;408.26;405.43;408.44;22.06;20.17;23.06;3.82;21.97;20.33;22.98;1.07;-0.35;-0.40;5.12;4.75;5.32;15.23;0.26;-0.08;-0.09;0.11;5.20;4.84;5.43;15.49
11/04/2024 03:27:54;236.42;234.75;234.63;235.24;408.31;405.46;408.58;21.98;20.76;22.96;3.82;21.97;20.33;22.98;1.07;-0.35;-0.40;5.12;4.75;5.32;15.23;0.26;-0.08;-0.09;0.11;5.20;4.84;5.43;15.49
11/04/2024 03:28:04;236.42;234.75;234.63;235.24;408.31;405.46;408.58;21.98;20.76;22.96;3.34;22.01;20.84;23.04;1.09;-0.37;-0.35;5.13;4.84;5.32;15.29;0.27;-0.09;-0.10;0.08;5.18;4.89;5.38;15.45
11/04/2024 03:28:14;236.03;234.32;234.28;234.88;407.36;404.64;407.67;22.15;20.94;23.01;3.17;22.16;20.85;22.96;1.11;-0.41;-0.32;5.13;4.84;5.32;15.29;0.27;-0.09;-0.10;0.08;5.18;4.89;5.38;15.45
11/04/2024 03:28:24;236.03;234.32;234.28;234.88;407.36;404.64;407.67;22.15;20.94;23.01;3.17;22.16;20.85;22.96;1.11;-0.41;-0.32;5.14;4.86;5.32;15.33;0.25;-0.09;-0.08;0.07;5.21;4.90;5.38;15.49
11/04/2024 03:28:34;235.80;234.14;234.05;234.84;407.59;404.91;407.76;22.00;20.73;23.06;3.34;21.98;20.73;22.96;1.00;-0.37;-0.39;5.11;4.81;5.33;15.27;0.24;-0.10;-0.09;0.07;5.21;4.90;5.38;15.49
11/04/2024 03:28:44;235.80;234.14;234.05;234.84;407.59;404.91;407.76;22.00;20.73;23.06;3.34;21.98;20.73;22.96;1.00;-0.37;-0.39;5.11;4.81;5.33;15.27;0.24;-0.10;-0.09;0.08;5.20;4.86;5.39;15.45
11/04/2024 03:28:54;236.28;234.51;234.51;235.10;407.46;404.88;407.80;21.13;20.71;23.00;2.88;21.14;20.71;22.97;0.46;-0.38;-0.42;4.94;4.81;5.32;15.05;0.11;-0.09;-0.09;-0.07;5.01;4.85;5.39;15.26
11/04/2024 03:29:04;236.26;234.50;234.56;235.11;407.91;404.88;407.80;21.13;20.71;23.00;2.88;21.14;20.71;22.97;0.46;-0.38;-0.42;4.94;4.81;5.32;15.05;0.11;-0.09;-0.09;-0.07;5.01;4.85;5.39;15.26
11/04/2024 03:29:14;236.26;234.50;234.56;235.11;407.91;405.47;408.26;21.33;20.59;22.99;3.08;21.27;20.48;23.03;0.47;-0.40;-0.36;4.96;4.78;5.33;15.07;0.12;-0.08;-0.09;-0.06;5.03;4.86;5.39;15.30
11/04/2024 03:29:24;236.27;234.37;234.47;235.04;407.88;405.27;408.30;21.20;20.79;23.00;2.77;21.28;20.81;23.00;0.42;-0.40;-0.36;4.96;4.78;5.33;15.07;0.12;-0.08;-0.09;-0.06;5.03;4.86;5.39;15.30
11/04/2024 03:29:34;236.27;234.37;234.47;235.04;407.88;405.27;408.30;21.20;20.79;23.00;2.77;21.28;20.81;23.00;0.42;-0.25;-0.38;4.95;4.82;5.33;15.13;0.11;-0.09;-0.09;-0.07;5.03;4.85;5.39;15.27
11/04/2024 03:29:44;236.50;234.54;234.64;235.21;408.21;405.43;408.45;21.21;20.79;23.02;2.79;21.15;20.76;22.97;0.47;-0.33;-0.31;4.94;4.75;5.33;15.13;0.11;-0.09;-0.09;-0.07;5.03;4.85;5.39;15.27
11/04/2024 03:29:54;236.50;234.54;234.64;235.21;408.21;405.43;408.45;21.21;20.79;23.02;2.79;21.15;20.76;22.97;0.47;-0.33;-0.31;4.94;4.75;5.34;15.03;0.11;-0.08;-0.09;-0.06;5.01;4.77;5.41;15.19
11/04/2024 03:30:04;236.68;234.77;234.84;235.43;408.50;405.76;408.81;21.16;20.66;22.96;2.93;21.19;20.59;22.98;0.50;-0.38;-0.34;4.94;4.79;5.34;15.12;0.12;-0.08;-0.09;-0.06;5.01;4.83;5.40;15.19
11/04/2024 03:30:14;236.68;234.77;234.84;235.43;408.50;405.76;408.81;21.16;20.66;22.96;2.93;21.19;20.59;22.98;0.50;-0.38;-0.34;4.94;4.79;5.34;15.12;0.12;-0.08;-0.09;-0.06;5.01;4.83;5.40;15.27
11/04/2024 03:30:24;236.56;234.79;234.69;235.36;408.48;405.89;408.74;21.33;20.62;23.39;3.27;21.24;20.61;23.42;0.47;-0.36;-0.28;4.97;4.81;5.44;15.22;0.13;-0.08;-0.06;-0.05;5.01;4.81;5.49;15.30
11/04/2024 03:30:34;236.86;235.32;235.01;235.71;409.11;406.39;409.30;21.25;20.62;23.39;3.27;21.24;20.61;23.42;0.47;-0.36;-0.28;4.97;4.81;5.44;15.22;0.13;-0.08;-0.06;-0.05;5.01;4.81;5.49;15.30
11/04/2024 03:30:44;236.86;235.32;235.01;235.71;409.11;406.39;409.30;21.25;19.25;23.35;4.42;21.16;19.24;23.38;0.52;-0.37;-0.32;4.95;4.52;5.43;14.90;0.11;-0.09;-0.08;-0.05;5.02;4.62;5.50;15.13
11/04/2024 03:30:54;236.83;235.17;235.03;235.67;408.97;406.43;409.23;21.14;20.48;23.30;3.33;21.13;20.53;23.40;0.48;-0.35;-0.34;4.95;4.52;5.43;14.90;0.11;-0.09;-0.08;-0.05;5.02;4.62;5.50;15.13
11/04/2024 03:31:04;236.83;235.17;235.03;235.67;408.97;406.43;409.23;21.14;20.48;23.30;3.33;21.13;20.53;23.40;0.48;-0.35;-0.34;4.95;4.78;5.42;15.16;0.12;-0.09;-0.08;-0.05;5.02;4.84;5.49;15.35
11/04/2024 03:31:14;236.59;234.90;234.88;235.52;408.72;406.16;409.04;21.23;20.61;23.38;3.34;21.28;20.61;23.35;0.46;-0.37;-0.32;4.94;4.77;5.41;15.17;0.12;-0.09;-0.08;-0.05;5.02;4.84;5.49;15.35
11/04/2024 03:31:24;236.59;234.90;234.88;235.52;408.72;406.16;409.04;21.23;20.61;23.38;3.34;21.28;20.61;23.35;0.46;-0.37;-0.32;4.94;4.77;5.41;15.17;0.12;-0.09;-0.08;-0.07;5.05;4.84;5.49;15.33
11/04/2024 03:31:34;236.46;234.65;234.50;235.30;408.43;405.62;408.62;21.15;20.60;23.32;3.33;21.17;20.58;23.35;0.49;-0.37;-0.35;4.95;4.80;5.43;15.18;0.12;-0.08;-0.08;-0.03;5.01;4.84;5.49;15.34
11/04/2024 03:31:44;236.49;234.75;234.50;235.30;408.43;405.62;408.62;21.15;20.60;23.32;3.33;21.17;20.58;23.35;0.49;-0.37;-0.35;4.95;4.80;5.43;15.18;0.12;-0.08;-0.08;-0.03;5.01;4.84;5.49;15.34
11/04/2024 03:31:54;236.49;234.75;234.51;235.25;408.56;405.69;408.58;21.22;20.66;23.35;3.29;21.16;20.66;23.36;0.56;-0.32;-0.34;4.95;4.80;5.41;15.17;0.12;-0.08;-0.09;-0.05;5.02;4.85;5.48;15.33
11/04/2024 03:32:04;236.49;234.74;234.56;235.29;408.49;405.62;408.40;21.13;20.62;23.38;3.31;21.16;20.66;23.36;0.56;-0.32;-0.34;4.95;4.80;5.41;15.17;0.12;-0.08;-0.09;-0.05;5.02;4.85;5.48;15.33
11/04/2024 03:32:14;236.49;234.74;234.56;235.29;408.49;405.62;408.40;21.13;20.62;23.38;3.31;21.20;20.69;23.34;0.44;-0.33;-0.35;4.97;4.81;5.43;15.21;0.12;-0.08;-0.08;-0.04;5.03;4.84;5.46;15.33
11/04/2024 03:32:24;236.43;234.71;234.41;235.18;408.33;405.44;408.30;21.36;20.64;23.35;3.42;21.21;20.60;23.40;0.55;-0.33;-0.35;4.97;4.81;5.43;15.21;0.12;-0.08;-0.08;-0.04;5.03;4.84;5.46;15.33
11/04/2024 03:32:34;236.43;234.71;234.41;235.18;408.33;405.44;408.30;21.36;20.64;23.35;3.42;21.21;20.60;23.40;0.55;-0.33;-0.35;4.95;4.79;5.41;15.17;0.13;-0.09;-0.08;-0.05;5.01;4.84;5.48;15.33
11/04/2024 03:32:44;236.59;234.65;234.34;235.10;408.20;405.18;407.86;21.25;20.64;23.42;3.44;21.24;20.63;23.36;0.50;-0.39;-0.33;4.96;4.81;5.41;15.15;0.11;-0.09;-0.08;-0.05;5.01;4.84;5.48;15.33
11/04/2024 03:32:54;236.59;234.65;234.34;235.10;408.20;405.18;407.86;21.25;20.64;23.42;3.44;21.24;20.63;23.36;0.50;-0.39;-0.33;4.96;4.81;5.41;15.15;0.11;-0.09;-0.08;-0.05;5.02;4.84;5.49;15.34
11/04/2024 03:33:04;236.62;234.92;234.60;235.27;408.50;405.61;408.58;21.17;20.65;23.38;3.39;21.20;20.59;23.36;0.50;-0.33;-0.35;4.95;4.79;5.42;15.15;0.12;-0.07;-0.08;-0.02;5.01;4.84;5.49;15.35
11/04/2024 03:33:14;236.48;234.72;234.49;235.23;408.35;405.61;408.58;21.17;20.65;23.38;3.39;21.20;20.59;23.36;0.50;-0.33;-0.35;4.95;4.79;5.42;15.15;0.12;-0.07;-0.08;-0.02;5.01;4.84;5.49;15.35
11/04/2024 03:33:24;236.48;234.72;234.49;235.23;408.35;405.55;408.38;21.23;20.64;23.35;3.35;21.19;20.60;23.38;0.53;-0.36;-0.31;4.95;4.81;5.42;15.16;0.13;-0.09;-0.07;-0.03;5.02;4.85;5.48;15.33
11/04/2024 03:33:34;236.57;234.86;234.61;235.35;408.53;405.73;408.62;21.20;20.19;23.38;3.69;21.16;20.10;23.38;0.53;-0.36;-0.31;4.95;4.81;5.42;15.16;0.13;-0.09;-0.07;-0.03;5.02;4.85;5.48;15.33
11/04/2024 03:33:44;236.57;234.86;234.61;235.35;408.53;405.73;408.62;21.20;20.19;23.38;3.69;21.16;20.10;23.28;1.85;-0.39;-0.34;5.12;4.61;5.42;15.12;0.28;-0.08;-0.07;0.12;5.21;4.62;5.49;15.29
11/04/2024 03:33:54;236.23;234.86;234.42;235.14;408.19;405.42;408.28;22.08;20.06;23.35;4.11;22.01;20.16;23.37;1.13;-0.30;-0.34;5.14;4.61;5.42;15.12;0.28;-0.08;-0.07;0.12;5.21;4.62;5.49;15.29
11/04/2024 03:34:04;236.23;234.86;234.42;235.14;408.19;405.42;408.28;22.08;20.06;23.35;4.11;22.01;20.16;23.37;1.13;-0.30;-0.34;5.14;4.73;5.40;15.26;0.26;-0.08;-0.08;0.09;5.21;4.79;5.47;15.47
11/04/2024 03:34:14;236.15;234.65;234.36;235.05;407.91;405.18;407.95;22.15;20.60;23.39;3.80;22.10;20.57;23.34;1.09;-0.35;-0.36;5.18;4.78;5.39;15.33;0.26;-0.08;-0.08;0.10;5.24;4.79;5.47;15.47
11/04/2024 03:34:24;236.15;234.65;234.36;235.05;407.91;405.18;407.95;22.15;20.60;23.39;3.80;22.10;20.57;23.34;1.09;-0.35;-0.36;5.18;4.78;5.39;15.33;0.26;-0.08;-0.08;0.10;5.24;4.83;5.48;15.53
11/04/2024 03:34:34;236.41;234.87;234.64;235.30;408.37;405.73;408.46;22.02;20.55;23.34;3.87;22.08;20.54;23.32;1.09;-0.38;-0.35;5.13;4.79;5.42;15.34;0.26;-0.08;-0.08;0.09;5.21;4.84;5.48;15.53
11/04/2024 03:34:44;236.54;235.00;234.68;235.41;408.58;405.77;408.58;21.96;20.55;23.34;3.87;22.08;20.54;23.32;1.09;-0.38;-0.35;5.13;4.79;5.42;15.34;0.26;-0.08;-0.08;0.09;5.21;4.84;5.48;15.53
11/04/2024 03:34:54;236.54;235.00;234.68;235.41;408.58;405.77;408.58;21.96;20.50;23.35;3.97;22.08;20.55;23.36;1.11;-0.38;-0.34;5.13;4.78;5.40;15.31;0.26;-0.09;-0.09;0.08;5.19;4.84;5.48;15.48
11/04/2024 03:35:04;236.37;234.76;234.44;235.00;408.01;405.07;407.78;21.95;20.60;23.36;3.77;21.98;20.61;23.38;1.09;-0.35;-0.35;5.13;4.78;5.40;15.31;0.26;-0.09;-0.09;0.08;5.19;4.84;5.48;15.48
11/04/2024 03:35:14;236.37;234.76;234.44;235.00;408.01;405.07;407.78;21.95;20.60;23.36;3.77;21.98;20.61;23.38;1.09;-0.35;-0.35;5.14;4.78;5.41;15.33;0.25;-0.08;-0.08;0.09;5.21;4.83;5.48;15.51
11/04/2024 03:35:24;236.20;234.62;234.34;235.04;407.93;405.22;408.03;21.97;20.62;23.34;3.75;21.92;20.65;23.42;1.04;-0.34;-0.33;5.12;4.78;5.41;15.33;0.27;-0.08;-0.08;0.09;5.21;4.83;5.48;15.51
11/04/2024 03:35:34;236.20;234.62;234.34;235.04;407.93;405.22;408.03;21.97;20.62;23.34;3.75;21.92;20.65;23.42;1.04;-0.34;-0.33;5.12;4.78;5.41;15.33;0.27;-0.10;-0.09;0.08;5.19;4.84;5.48;15.49
11/04/2024 03:35:44;236.10;234.52;234.30;234.98;407.86;405.13;408.02;22.00;20.64;23.39;3.73;21.95;20.66;23.37;1.09;-0.34;-0.33;5.12;4.79;5.41;15.32;0.26;-0.09;-0.07;0.10;5.20;4.84;5.48;15.51
11/04/2024 03:35:54;236.24;234.70;234.46;234.98;407.86;405.13;408.02;22.00;20.64;23.39;3.73;21.95;20.66;23.37;1.09;-0.34;-0.33;5.12;4.79;5.41;15.32;0.26;-0.09;-0.07;0.10;5.20;4.84;5.48;15.51
11/04/2024 03:36:04;236.24;234.70;234.46;235.12;408.14;405.34;408.23;21.97;20.64;23.33;3.78;21.96;20.66;23.34;1.05;-0.36;-0.39;5.13;4.80;5.41;15.33;0.26;-0.07;-0.09;0.09;5.20;4.84;5.47;15.49
11/04/2024 03:36:14;236.54;235.03;234.76;235.46;408.79;405.85;408.76;22.08;20.58;23.34;3.76;22.06;20.66;23.34;1.05;-0.36;-0.39;5.13;4.80;5.41;15.33;0.26;-0.07;-0.09;0.09;5.20;4.84;5.47;15.49
11/04/2024 03:36:24;236.54;235.03;234.76;235.46;408.79;405.85;408.76;22.08;20.58;23.34;3.76;22.06;20.62;23.30;1.04;-0.35;-0.37;5.14;4.81;5.40;15.39;0.25;-0.08;-0.07;0.10;5.21;4.84;5.48;15.54
11/04/2024 03:36:34;236.57;234.98;234.69;235.46;408.72;405.94;408.87;21.93;20.61;23.33;3.78;21.88;20.59;23.33;1.12;-0.36;-0.31;5.14;4.81;5.40;15.39;0.25;-0.08;-0.07;0.10;5.21;4.84;5.48;15.54
11/04/2024 03:36:44;236.57;234.98;234.69;235.46;408.72;405.94;408.87;21.93;20.61;23.33;3.78;21.88;20.59;23.33;1.12;-0.36;-0.31;5.13;4.80;5.41;15.32;0.26;-0.09;-0.09;0.07;5.19;4.84;5.47;15.50
