TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 03:29:40;234.37;233.58;233.18;233.71;405.27;403.03;405.22;21.82;18.81;22.31;4.54;21.82;18.84;22.29;0.76;-0.79;-0.59;5.08;4.37;5.14;14.59;0.17;-0.19;-0.14;-0.16;5.13;4.41;5.19;14.71
13/04/2024 03:29:50;234.37;233.58;233.18;233.71;405.27;403.03;405.22;21.82;18.81;22.31;4.54;21.82;18.79;22.32;0.75;-0.83;-0.60;5.06;4.36;5.14;14.54;0.17;-0.19;-0.13;-0.16;5.11;4.39;5.19;14.67
13/04/2024 03:30:00;234.18;233.31;233.02;233.49;405.10;403.07;405.17;21.82;19.46;22.33;3.85;21.78;19.53;22.28;0.75;-0.79;-0.61;5.06;4.36;5.14;14.54;0.17;-0.19;-0.13;-0.16;5.11;4.39;5.19;14.67
13/04/2024 03:30:10;234.18;233.31;233.02;233.49;405.10;403.07;405.17;21.82;19.46;22.33;3.85;21.78;19.53;22.28;0.75;-0.79;-0.61;5.04;4.60;5.14;14.82;0.18;-0.19;-0.13;-0.14;5.09;4.65;5.19;14.96
13/04/2024 03:30:20;234.15;233.08;232.96;233.33;404.79;402.79;404.86;21.82;20.28;22.33;3.23;21.75;20.19;22.26;0.71;-0.78;-0.54;5.03;4.69;5.14;14.89;0.17;-0.18;-0.13;-0.14;5.09;4.65;5.19;14.96
13/04/2024 03:30:30;234.15;233.08;232.96;233.33;404.79;402.79;404.86;21.82;20.28;22.33;3.23;21.75;20.19;22.26;0.71;-0.78;-0.54;5.03;4.69;5.14;14.89;0.17;-0.18;-0.13;-0.15;5.10;4.73;5.20;15.02
13/04/2024 03:30:40;234.16;233.03;232.97;233.40;404.89;402.77;405.11;21.91;20.31;22.27;3.14;21.84;20.32;22.27;0.75;-0.78;-0.57;5.05;4.71;5.14;14.91;0.17;-0.18;-0.13;-0.14;5.11;4.74;5.19;15.03
13/04/2024 03:30:50;233.78;233.00;232.70;233.15;404.52;402.36;405.11;21.91;20.31;22.27;3.14;21.84;20.32;22.27;0.75;-0.78;-0.57;5.05;4.71;5.14;14.91;0.17;-0.18;-0.13;-0.14;5.11;4.74;5.19;15.03
13/04/2024 03:31:00;233.78;233.00;232.70;233.15;404.52;402.36;404.60;22.97;20.36;22.30;4.46;22.95;20.32;22.33;2.02;-0.76;-0.56;5.32;4.71;5.14;15.15;0.47;-0.18;-0.12;0.17;5.37;4.74;5.20;15.29
13/04/2024 03:31:10;233.80;232.92;232.74;233.15;404.36;402.28;404.60;22.91;20.38;22.27;4.41;22.83;20.33;22.29;2.02;-0.76;-0.56;5.32;4.71;5.14;15.15;0.47;-0.18;-0.12;0.17;5.37;4.74;5.20;15.29
13/04/2024 03:31:20;233.80;232.92;232.74;233.15;404.36;402.28;404.60;22.91;20.38;22.27;4.41;22.83;20.33;22.29;1.98;-0.83;-0.54;5.28;4.60;5.14;15.04;0.47;-0.19;-0.12;0.12;5.35;4.63;5.18;15.16
13/04/2024 03:31:30;233.76;233.06;232.70;233.36;404.83;402.75;404.97;22.94;20.00;22.28;4.83;22.84;19.92;22.27;1.99;-0.97;-0.53;5.30;4.62;5.14;15.04;0.47;-0.19;-0.12;0.12;5.35;4.63;5.18;15.16
13/04/2024 03:31:40;233.76;233.06;232.70;233.36;404.83;402.75;404.97;22.94;20.00;22.28;4.83;22.84;19.92;22.27;1.99;-0.97;-0.53;5.30;4.62;5.13;15.03;0.46;-0.21;-0.12;0.13;5.36;4.66;5.19;15.19
13/04/2024 03:31:50;234.09;233.25;232.91;233.41;404.91;402.75;405.07;22.83;19.88;22.30;4.95;22.72;19.94;22.25;1.99;-0.91;-0.53;5.27;4.61;5.14;15.04;0.47;-0.22;-0.12;0.12;5.35;4.66;5.19;15.19
13/04/2024 03:32:00;233.89;233.25;232.91;233.41;404.91;402.75;405.07;22.83;19.88;22.30;4.95;22.72;19.94;22.25;1.99;-0.91;-0.53;5.27;4.61;5.14;15.04;0.47;-0.22;-0.12;0.12;5.35;4.66;5.19;15.17
13/04/2024 03:32:10;233.89;233.05;232.75;233.30;404.87;402.50;404.80;22.80;19.95;22.28;4.82;22.69;19.92;22.30;2.01;-0.94;-0.52;5.26;4.62;5.14;15.02;0.47;-0.23;-0.13;0.11;5.33;4.64;5.18;15.13
13/04/2024 03:32:20;233.92;233.20;232.82;233.31;404.80;402.69;404.89;22.84;19.96;22.28;4.82;22.69;19.92;22.30;2.01;-0.94;-0.52;5.26;4.62;5.14;15.02;0.47;-0.23;-0.13;0.11;5.33;4.64;5.18;15.13
13/04/2024 03:32:30;233.92;233.20;232.82;233.31;404.80;402.69;404.89;22.84;19.96;22.30;4.89;22.76;19.93;22.28;1.99;-0.96;-0.56;5.27;4.61;5.14;15.04;0.47;-0.22;-0.13;0.12;5.38;4.65;5.20;15.19
13/04/2024 03:32:40;233.73;232.93;232.64;233.07;404.28;402.29;404.50;22.80;19.93;22.31;4.85;22.80;19.96;22.29;1.95;-0.96;-0.51;5.27;4.61;5.14;15.04;0.47;-0.22;-0.13;0.12;5.38;4.65;5.20;15.19
13/04/2024 03:32:50;233.60;232.93;232.64;233.07;404.28;402.29;404.50;22.80;19.93;22.31;4.85;22.80;19.96;22.29;1.95;-0.96;-0.51;5.27;4.61;5.13;14.99;0.46;-0.23;-0.12;0.11;5.32;4.65;5.17;15.12
13/04/2024 03:33:00;233.60;233.02;232.63;233.15;404.54;402.18;404.53;22.89;19.97;22.29;4.88;22.76;19.92;22.29;1.95;-0.92;-0.53;5.27;4.60;5.13;15.00;0.46;-0.21;-0.13;0.11;5.32;4.65;5.17;15.12
13/04/2024 03:33:10;233.60;233.02;232.63;233.15;404.54;402.18;404.53;22.89;19.97;22.29;4.88;22.76;19.92;22.29;1.95;-0.92;-0.53;5.27;4.60;5.13;15.00;0.46;-0.21;-0.13;0.11;5.35;4.65;5.19;15.14
13/04/2024 03:33:20;233.84;232.95;232.57;233.03;404.39;402.02;404.45;22.76;19.90;22.26;4.90;22.74;19.92;22.25;1.97;-1.09;-0.68;5.25;4.62;5.05;14.91;0.46;-0.21;-0.17;0.08;5.32;4.64;5.12;15.04
13/04/2024 03:33:30;233.69;232.98;232.68;233.16;404.54;402.32;404.45;22.76;19.90;22.26;4.90;22.74;19.92;22.25;1.97;-1.09;-0.68;5.25;4.62;5.05;14.91;0.46;-0.21;-0.17;0.08;5.32;4.64;5.12;15.04
13/04/2024 03:33:40;233.69;232.98;232.68;233.16;404.54;402.32;404.67;22.86;19.95;21.91;4.67;22.69;19.90;21.91;1.94;-0.88;-0.79;5.27;4.60;5.03;14.90;0.44;-0.24;-0.18;0.06;5.35;4.64;5.10;15.03
13/04/2024 03:33:50;233.72;232.87;232.57;233.02;404.35;402.10;404.37;22.66;19.96;22.00;4.63;22.65;19.98;21.97;1.94;-0.88;-0.79;5.27;4.60;5.03;14.90;0.44;-0.24;-0.18;0.06;5.35;4.64;5.10;15.03
13/04/2024 03:34:00;233.72;232.87;232.57;233.02;404.35;402.10;404.37;22.66;19.96;22.00;4.63;22.65;19.98;21.97;1.99;-1.06;-0.70;5.25;4.61;5.03;14.88;0.46;-0.23;-0.20;0.02;5.34;4.65;5.09;15.05
13/04/2024 03:34:10;233.64;232.81;232.49;232.98;404.20;402.02;404.28;22.75;19.91;21.96;4.68;22.60;19.92;21.98;1.81;-0.94;-0.72;5.23;4.60;5.03;14.88;0.46;-0.23;-0.20;0.02;5.34;4.65;5.09;15.05
13/04/2024 03:34:20;233.64;232.81;232.49;232.98;404.20;402.02;404.28;22.75;19.91;21.96;4.68;22.60;19.92;21.98;1.81;-0.94;-0.72;5.23;4.60;5.05;14.90;0.43;-0.23;-0.16;0.04;5.28;4.64;5.11;15.00
13/04/2024 03:34:30;233.71;232.80;232.47;232.90;404.13;401.85;404.20;22.62;19.96;21.99;4.51;22.63;19.80;21.95;1.78;-0.95;-0.71;5.25;4.52;5.05;14.81;0.42;-0.24;-0.17;0.02;5.31;4.51;5.10;14.88
13/04/2024 03:34:40;233.53;232.80;232.47;232.90;404.13;401.85;404.20;22.62;19.96;21.99;4.51;22.63;19.80;21.95;1.78;-0.95;-0.71;5.25;4.52;5.05;14.81;0.42;-0.24;-0.17;0.02;5.31;4.51;5.10;14.88
13/04/2024 03:34:50;233.53;232.74;232.44;232.93;404.14;401.95;404.24;22.69;19.58;21.95;5.01;22.54;19.36;21.95;1.83;-0.95;-0.70;5.22;4.43;5.05;14.70;0.43;-0.23;-0.17;0.04;5.30;4.42;5.12;14.79
13/04/2024 03:35:00;233.51;232.99;232.38;232.92;404.15;401.91;404.26;22.75;18.52;21.95;5.01;22.54;19.36;21.95;1.83;-0.95;-0.70;5.22;4.43;5.05;14.70;0.43;-0.23;-0.17;0.04;5.30;4.42;5.12;14.79
13/04/2024 03:35:10;233.51;232.99;232.38;232.92;404.15;401.91;404.26;22.75;18.52;21.92;6.11;22.66;18.47;21.99;1.94;-0.98;-0.70;5.24;4.26;5.06;14.53;0.43;-0.23;-0.16;0.04;5.29;4.30;5.11;14.69
13/04/2024 03:35:20;233.65;233.12;232.68;233.18;404.53;402.35;404.69;22.63;18.37;21.96;6.14;22.58;18.36;21.95;1.80;-0.96;-0.73;5.24;4.26;5.06;14.53;0.43;-0.23;-0.16;0.04;5.29;4.30;5.11;14.69
13/04/2024 03:35:30;233.65;233.12;232.68;233.18;404.53;402.35;404.69;22.63;18.37;21.96;6.14;22.58;18.36;21.95;1.80;-0.96;-0.73;5.21;4.25;5.05;14.55;0.43;-0.23;-0.16;0.02;5.29;4.28;5.10;14.67
13/04/2024 03:35:40;233.81;233.24;232.72;233.21;404.72;402.38;404.71;22.81;18.36;21.98;6.28;22.66;18.28;21.95;1.88;-0.99;-0.69;5.26;4.25;5.05;14.56;0.44;-0.23;-0.16;0.02;5.29;4.28;5.10;14.67
13/04/2024 03:35:50;233.81;233.24;232.72;233.21;404.72;402.38;404.71;22.81;18.36;21.98;6.28;22.66;18.28;21.95;1.88;-0.99;-0.69;5.26;4.25;5.05;14.56;0.44;-0.23;-0.15;0.05;5.32;4.30;5.12;14.71
13/04/2024 03:36:00;234.07;233.23;232.86;233.39;404.88;402.60;404.91;22.65;19.53;21.99;5.00;22.58;19.53;21.95;1.87;-0.97;-0.67;5.22;4.55;5.05;14.85;0.43;-0.22;-0.15;0.05;5.30;4.58;5.10;14.99
13/04/2024 03:36:10;234.06;233.18;232.90;233.39;404.92;402.60;404.91;22.65;19.53;21.99;5.00;22.58;19.53;21.95;1.87;-0.97;-0.67;5.22;4.55;5.05;14.85;0.43;-0.22;-0.15;0.05;5.30;4.58;5.10;14.99
13/04/2024 03:36:20;234.06;233.18;232.90;233.39;404.92;402.78;405.00;22.57;19.82;21.97;4.72;22.55;19.77;21.93;1.88;-0.95;-0.69;5.22;4.58;5.06;14.88;0.44;-0.22;-0.16;0.06;5.30;4.63;5.11;15.01
13/04/2024 03:36:30;233.90;232.99;232.78;233.23;404.44;402.34;404.60;22.68;19.86;21.99;4.70;22.68;19.85;21.93;1.88;-0.95;-0.69;5.22;4.58;5.06;14.88;0.44;-0.22;-0.16;0.06;5.30;4.63;5.11;15.01
13/04/2024 03:36:40;233.90;232.99;232.78;233.23;404.44;402.34;404.60;22.68;19.86;21.99;4.70;22.68;19.85;21.98;1.89;-0.94;-0.70;5.24;4.59;5.05;14.88;0.43;-0.22;-0.16;0.06;5.30;4.62;5.12;15.02
13/04/2024 03:36:50;233.91;232.93;232.80;233.23;404.59;402.42;404.79;22.63;19.84;22.00;4.60;22.54;19.88;21.96;1.87;-0.96;-0.67;5.21;4.59;5.05;14.88;0.43;-0.22;-0.16;0.06;5.30;4.62;5.12;15.02
13/04/2024 03:37:00;233.91;232.93;232.80;233.23;404.59;402.42;404.79;22.63;19.84;22.00;4.60;22.54;19.88;21.96;1.87;-0.96;-0.67;5.21;4.59;5.05;14.86;0.44;-0.23;-0.17;0.04;5.31;4.64;5.12;15.04
13/04/2024 03:37:10;234.07;233.02;232.88;233.33;404.67;402.46;404.98;22.67;19.86;21.97;4.69;22.57;19.88;21.95;1.89;-0.95;-0.70;5.23;4.61;5.07;14.92;0.45;-0.22;-0.16;0.05;5.30;4.64;5.12;15.04
13/04/2024 03:37:20;234.07;233.02;232.88;233.33;404.67;402.46;404.98;22.67;19.86;21.97;4.69;22.57;19.88;21.95;1.89;-0.95;-0.70;5.23;4.61;5.07;14.92;0.45;-0.22;-0.16;0.05;5.30;4.64;5.12;15.04
13/04/2024 03:37:30;234.31;233.36;233.07;233.53;405.12;403.12;405.40;22.62;19.91;21.96;4.61;22.55;19.88;21.96;1.85;-0.95;-0.71;5.26;4.61;5.07;14.95;0.43;-0.22;-0.16;0.05;5.32;4.65;5.13;15.07
13/04/2024 03:37:40;234.36;233.40;233.14;233.63;405.48;403.07;405.61;22.73;19.88;21.96;4.61;22.55;19.88;21.96;1.85;-0.95;-0.71;5.26;4.61;5.07;14.95;0.43;-0.22;-0.16;0.05;5.32;4.65;5.13;15.07
13/04/2024 03:37:50;234.36;233.40;233.14;233.63;405.48;403.07;405.61;22.73;19.88;21.90;4.71;22.65;19.88;21.96;1.94;-0.96;-0.72;5.24;4.61;5.07;14.90;0.43;-0.22;-0.17;0.06;5.30;4.64;5.12;15.08
13/04/2024 03:38:00;234.40;233.26;232.95;233.48;405.13;403.08;405.49;22.66;19.91;21.91;4.71;22.58;19.88;21.95;1.91;-0.97;-0.70;5.24;4.61;5.07;14.90;0.43;-0.22;-0.17;0.06;5.30;4.64;5.12;15.08
13/04/2024 03:38:10;234.40;233.26;232.95;233.48;405.13;403.08;405.49;22.66;19.91;21.91;4.71;22.58;19.88;21.95;1.91;-0.97;-0.70;5.23;4.60;5.06;14.91;0.45;-0.22;-0.17;0.06;5.32;4.65;5.12;15.06
13/04/2024 03:38:20;234.62;233.63;233.40;233.98;405.96;403.63;406.18;22.60;19.59;21.85;4.97;22.47;19.41;21.85;1.85;-0.98;-0.83;5.22;4.47;5.06;14.72;0.43;-0.22;-0.17;0.06;5.32;4.65;5.12;15.06
13/04/2024 03:38:30;234.62;233.63;233.40;233.98;405.96;403.63;406.18;22.60;19.59;21.85;4.97;22.47;19.41;21.85;1.85;-0.98;-0.83;5.22;4.47;5.06;14.72;0.43;-0.23;-0.18;0.05;5.31;4.44;5.10;14.82
13/04/2024 03:38:40;234.60;233.90;233.45;234.01;406.12;403.53;406.13;22.77;18.67;21.86;5.80;22.63;18.71;21.83;1.86;-1.00;-0.76;5.24;4.40;5.05;14.70;0.44;-0.23;-0.19;0.04;5.31;4.48;5.10;14.83
13/04/2024 03:38:50;234.66;233.93;233.44;234.01;406.12;403.53;406.13;22.77;18.67;21.86;5.80;22.63;18.71;21.83;1.86;-1.00;-0.76;5.24;4.40;5.05;14.70;0.44;-0.23;-0.19;0.04;5.31;4.48;5.10;14.83
13/04/2024 03:39:00;234.66;233.93;233.44;233.99;406.07;403.60;406.13;22.65;18.40;21.81;6.19;22.60;18.37;21.85;1.94;-0.97;-0.80;5.24;4.27;5.05;14.57;0.46;-0.22;-0.18;0.05;5.33;4.30;5.10;14.70
13/04/2024 03:39:10;234.41;233.67;233.10;233.73;405.69;403.11;405.70;22.59;18.31;21.85;6.21;22.55;18.37;21.85;1.94;-0.97;-0.80;5.24;4.27;5.05;14.57;0.46;-0.22;-0.18;0.05;5.33;4.30;5.10;14.70
13/04/2024 03:39:20;234.41;233.67;233.10;233.73;405.69;403.11;405.70;22.59;18.31;21.85;6.21;22.55;18.29;21.86;1.93;-0.97;-0.76;5.23;4.25;5.04;14.50;0.43;-0.23;-0.20;0.03;5.32;4.29;5.09;14.66
13/04/2024 03:39:30;234.37;233.68;233.05;233.72;405.75;403.10;405.81;22.73;18.53;21.98;6.02;22.68;18.54;21.92;1.95;-0.99;-0.73;5.27;4.25;5.04;14.50;0.43;-0.23;-0.20;0.03;5.32;4.29;5.09;14.66
13/04/2024 03:39:40;234.37;233.68;233.05;233.72;405.75;403.10;405.81;22.73;18.53;21.98;6.02;22.68;18.54;21.92;1.95;-0.99;-0.73;5.27;4.36;5.06;14.68;0.44;-0.22;-0.16;0.06;5.34;4.45;5.11;14.87
13/04/2024 03:39:50;234.67;233.67;233.24;233.86;405.89;403.18;405.80;22.61;19.65;21.98;5.00;22.56;19.65;22.00;1.92;-0.98;-0.68;5.24;4.57;5.06;14.87;0.46;-0.22;-0.17;0.07;5.33;4.45;5.11;14.87
13/04/2024 03:40:00;234.67;233.67;233.24;233.86;405.89;403.18;405.80;22.61;19.65;21.98;5.00;22.56;19.65;22.00;1.92;-0.98;-0.68;5.24;4.57;5.06;14.87;0.46;-0.22;-0.17;0.07;5.33;4.61;5.12;15.02
13/04/2024 03:40:10;234.29;233.35;232.95;233.49;405.20;402.82;405.22;22.67;19.82;21.96;4.71;22.62;19.87;21.90;1.89;-0.98;-0.73;5.24;4.59;5.06;14.88;0.44;-0.22;-0.16;0.06;5.31;4.63;5.12;15.03
13/04/2024 03:40:20;234.31;233.29;233.13;233.49;405.09;402.80;405.36;22.67;19.82;21.96;4.71;22.62;19.87;21.90;1.89;-0.98;-0.73;5.24;4.59;5.06;14.88;0.44;-0.22;-0.16;0.06;5.31;4.63;5.12;15.03
13/04/2024 03:40:30;234.31;233.29;233.13;233.49;405.09;402.80;405.36;22.67;19.88;21.99;4.73;22.57;19.78;21.89;1.89;-0.93;-0.69;5.24;4.60;5.07;14.92;0.43;-0.23;-0.17;0.04;5.31;4.64;5.12;15.06
13/04/2024 03:40:40;233.87;232.92;232.68;233.16;404.55;402.38;404.79;22.68;19.90;21.97;4.74;22.61;19.88;21.98;1.91;-0.96;-0.69;5.24;4.60;5.07;14.92;0.43;-0.23;-0.17;0.04;5.31;4.64;5.12;15.06
13/04/2024 03:40:50;233.87;232.92;232.68;233.16;404.55;402.38;404.79;22.68;19.90;21.97;4.74;22.61;19.88;21.98;1.91;-0.96;-0.68;5.24;4.61;5.07;14.91;0.45;-0.22;-0.16;0.06;5.31;4.65;5.13;15.01
13/04/2024 03:41:00;233.87;232.89;232.75;233.12;404.35;402.27;404.71;22.66;19.98;22.02;4.60;22.56;19.91;22.02;1.87;-0.97;-0.68;5.22;4.61;5.07;14.92;0.45;-0.22;-0.16;0.06;5.31;4.65;5.13;15.01
13/04/2024 03:41:10;233.87;232.89;232.75;233.12;404.35;402.27;404.71;22.66;19.98;22.02;4.60;22.56;19.91;22.02;1.87;-0.97;-0.68;5.22;4.61;5.07;14.92;0.44;-0.22;-0.16;0.04;5.29;4.66;5.12;15.04
13/04/2024 03:41:20;234.27;233.26;233.19;233.58;405.10;403.21;405.58;22.63;19.90;21.97;4.54;22.54;19.94;21.92;1.89;-0.95;-0.68;5.23;4.62;5.07;14.91;0.43;-0.23;-0.16;0.06;5.30;4.65;5.12;15.03
13/04/2024 03:41:30;234.48;233.45;233.38;233.58;405.10;403.21;405.58;22.63;19.90;21.97;4.54;22.54;19.94;21.92;1.89;-0.95;-0.68;5.23;4.62;5.07;14.91;0.43;-0.23;-0.16;0.06;5.30;4.65;5.12;15.03
13/04/2024 03:41:40;234.48;233.45;233.38;233.77;405.37;403.38;405.87;22.60;19.92;21.95;4.63;22.60;19.93;21.92;1.87;-0.96;-0.71;5.24;4.62;5.06;14.91;0.44;-0.23;-0.16;0.05;5.33;4.65;5.11;15.05
13/04/2024 03:41:50;234.57;233.55;233.59;233.93;405.59;403.72;406.12;22.76;19.95;21.99;4.65;22.59;19.93;21.92;1.87;-0.96;-0.71;5.24;4.62;5.06;14.91;0.44;-0.23;-0.16;0.05;5.33;4.65;5.11;15.05
13/04/2024 03:42:00;234.57;233.55;233.59;233.93;405.59;403.72;406.12;22.76;19.95;21.99;4.65;22.59;19.89;22.01;1.96;-0.95;-0.62;5.24;4.61;5.06;14.92;0.45;-0.22;-0.15;0.07;5.31;4.65;5.16;15.09
13/04/2024 03:42:10;234.45;233.42;233.49;233.78;405.55;403.70;406.22;22.64;19.69;21.97;4.85;22.56;19.60;21.91;1.84;-0.98;-0.68;5.24;4.61;5.06;14.92;0.45;-0.22;-0.15;0.07;5.31;4.65;5.16;15.09
13/04/2024 03:42:20;234.54;233.42;233.49;233.78;405.55;403.70;406.22;22.64;19.69;21.97;4.85;22.56;19.60;21.91;1.84;-0.98;-0.68;5.24;4.49;5.08;14.81;0.44;-0.22;-0.15;0.06;5.29;4.49;5.13;14.86
13/04/2024 03:42:30;234.54;233.93;233.80;234.02;405.71;403.92;406.37;22.72;18.45;22.03;5.96;22.73;18.53;21.97;1.85;-0.98;-0.66;5.26;4.28;5.08;14.60;0.43;-0.24;-0.16;0.03;5.33;4.49;5.13;14.86
13/04/2024 03:42:40;234.54;233.93;233.80;234.02;405.71;403.92;406.37;22.72;18.45;22.03;5.96;22.73;18.53;21.97;1.85;-0.98;-0.66;5.26;4.28;5.08;14.60;0.43;-0.24;-0.16;0.03;5.33;4.31;5.11;14.73
13/04/2024 03:42:50;234.52;233.58;233.55;233.88;405.47;403.60;406.10;22.60;19.43;21.97;5.01;22.54;19.54;21.93;1.77;-0.95;-0.67;5.25;4.55;5.07;14.89;0.45;-0.23;-0.16;0.08;5.33;4.60;5.13;15.04
13/04/2024 03:43:00;234.47;233.43;233.41;233.76;405.35;403.39;406.00;22.60;19.43;21.97;5.01;22.54;19.54;21.93;1.77;-0.95;-0.67;5.25;4.55;5.07;14.89;0.45;-0.23;-0.16;0.08;5.33;4.60;5.13;15.04
13/04/2024 03:43:10;234.47;233.43;233.41;233.76;405.35;403.39;406.00;22.62;19.86;21.99;4.70;22.64;19.82;21.91;1.88;-0.94;-0.71;5.25;4.61;5.08;14.94;0.45;-0.22;-0.16;0.07;5.31;4.63;5.12;15.06
13/04/2024 03:43:20;234.58;233.53;233.50;233.87;405.51;403.52;405.95;22.63;19.86;21.96;4.63;22.53;19.93;21.93;1.92;-0.97;-0.68;5.25;4.61;5.08;14.94;0.45;-0.22;-0.16;0.07;5.31;4.63;5.12;15.06
13/04/2024 03:43:30;234.58;233.53;233.50;233.87;405.51;403.52;405.95;22.63;19.86;21.96;4.63;22.53;19.93;21.93;1.92;-0.97;-0.68;5.26;4.60;5.07;14.94;0.45;-0.23;-0.16;0.05;5.33;4.64;5.13;14.89
13/04/2024 03:43:40;234.89;233.61;233.69;234.07;405.99;403.86;406.40;21.68;19.87;22.01;3.29;21.73;19.85;21.92;0.63;-0.93;-0.66;5.05;4.61;5.07;14.72;0.45;-0.23;-0.16;0.05;5.33;4.64;5.13;14.89
13/04/2024 03:43:50;234.89;233.61;233.69;234.07;405.99;403.86;406.40;21.68;19.87;22.01;3.29;21.73;19.85;21.92;0.63;-0.93;-0.66;5.05;4.61;5.07;14.72;0.15;-0.22;-0.16;-0.25;5.10;4.65;5.13;14.84
13/04/2024 03:44:00;235.04;233.66;233.68;234.08;406.10;403.85;406.36;21.67;19.93;21.97;3.27;21.58;19.90;21.94;0.64;-0.95;-0.71;5.03;4.61;5.07;14.70;0.15;-0.23;-0.16;-0.24;5.08;4.67;5.12;14.86
13/04/2024 03:44:10;235.23;233.88;233.68;234.08;406.10;403.85;406.36;21.67;19.93;21.97;3.27;21.58;19.90;21.94;0.64;-0.95;-0.71;5.03;4.61;5.07;14.70;0.15;-0.23;-0.16;-0.24;5.08;4.67;5.12;14.86
13/04/2024 03:44:20;235.23;233.88;233.84;234.30;406.49;404.15;406.72;21.63;19.92;21.95;3.20;21.59;19.88;21.90;0.61;-0.97;-0.65;5.03;4.60;5.07;14.71;0.15;-0.23;-0.16;-0.25;5.08;4.65;5.13;14.84
13/04/2024 03:44:30;235.28;234.01;234.00;234.37;406.60;404.40;406.82;21.72;19.88;21.82;3.15;21.59;19.88;21.90;0.61;-0.97;-0.65;5.03;4.60;5.07;14.71;0.15;-0.23;-0.16;-0.25;5.08;4.65;5.13;14.84
13/04/2024 03:44:40;235.28;234.01;234.00;234.37;406.60;404.40;406.82;21.72;19.88;21.82;3.15;21.68;19.86;21.79;0.49;-0.96;-0.61;5.04;4.61;5.05;14.70;0.13;-0.22;-0.15;-0.24;5.06;4.64;5.10;14.82
13/04/2024 03:44:50;235.09;233.73;233.73;234.18;406.37;404.08;406.63;21.56;19.89;21.84;3.11;21.61;19.85;21.80;0.65;-0.95;-0.64;5.04;4.61;5.05;14.70;0.13;-0.22;-0.15;-0.24;5.06;4.64;5.10;14.82
13/04/2024 03:45:00;235.09;233.73;233.73;234.18;406.37;404.08;406.63;21.56;19.89;21.84;3.11;21.61;19.85;21.80;0.65;-0.95;-0.64;5.01;4.61;5.04;14.74;0.19;-0.22;-0.15;-0.20;5.12;4.64;5.10;14.85
13/04/2024 03:45:10;234.98;233.68;233.68;234.12;406.17;403.97;406.46;21.62;19.88;21.80;3.21;21.65;19.86;21.81;0.70;-0.94;-0.65;5.04;4.62;5.05;14.71;0.16;-0.22;-0.16;-0.20;5.12;4.64;5.10;14.85
13/04/2024 03:45:20;234.98;233.68;233.68;234.12;406.17;403.97;406.46;21.62;19.88;21.80;3.21;21.65;19.86;21.81;0.70;-0.94;-0.65;5.04;4.62;5.05;14.71;0.16;-0.22;-0.16;-0.21;5.08;4.65;5.11;14.82
13/04/2024 03:45:30;234.92;233.60;233.51;234.05;406.19;403.73;406.25;21.70;19.95;21.84;3.12;21.76;19.87;21.82;0.67;-0.97;-0.67;5.05;4.62;5.04;14.70;0.15;-0.22;-0.16;-0.25;5.11;4.65;5.11;14.85
13/04/2024 03:45:40;234.96;233.76;233.68;234.14;406.22;403.73;406.25;21.70;19.95;21.84;3.12;21.76;19.87;21.82;0.67;-0.97;-0.67;5.05;4.62;5.04;14.70;0.15;-0.22;-0.16;-0.25;5.11;4.65;5.11;14.85
13/04/2024 03:45:50;234.96;233.76;233.68;234.14;406.22;404.02;406.35;21.72;19.93;21.82;3.16;21.68;19.87;21.83;0.62;-0.95;-0.64;5.03;4.62;5.05;14.69;0.17;-0.22;-0.15;-0.21;5.08;4.64;5.09;14.85
13/04/2024 03:46:00;235.12;233.86;233.77;234.25;406.47;404.22;406.54;21.67;19.95;21.86;3.11;21.65;19.86;21.79;0.62;-0.95;-0.64;5.03;4.62;5.05;14.69;0.17;-0.22;-0.15;-0.21;5.08;4.64;5.09;14.85
13/04/2024 03:46:10;235.12;233.86;233.77;234.25;406.47;404.22;406.54;21.67;19.95;21.86;3.11;21.65;19.86;21.79;0.70;-0.94;-0.65;5.04;4.62;5.04;14.71;0.16;-0.22;-0.15;-0.22;5.08;4.65;5.10;14.84
