TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 06:42:01;234.84;233.97;233.22;233.98;406.35;403.45;405.99;29.19;28.51;28.57;5.55;27.49;27.85;28.33;9.86;5.88;3.46;6.39;6.49;6.53;19.19;2.32;1.39;0.82;4.51;6.86;6.49;6.67;19.93
07/04/2024 06:42:11;234.84;233.97;233.22;233.98;406.35;403.45;405.99;29.19;28.51;28.57;5.55;27.49;27.85;28.33;9.86;5.88;3.46;6.39;6.49;6.53;19.42;2.32;1.40;0.82;4.53;6.86;6.68;6.64;20.07
07/04/2024 06:42:21;234.96;234.11;233.51;234.27;407.12;404.35;406.88;28.30;28.49;28.42;4.84;26.78;27.94;28.22;9.23;5.92;3.56;6.22;6.50;6.56;19.25;2.18;1.39;0.84;4.39;6.65;6.67;6.67;19.93
07/04/2024 06:42:31;235.35;234.25;233.51;234.27;407.12;404.35;406.88;28.30;28.49;28.42;4.84;26.78;27.94;28.22;9.23;5.92;3.56;6.22;6.50;6.56;19.25;2.18;1.39;0.84;4.39;6.65;6.67;6.67;19.93
07/04/2024 06:42:41;235.35;234.25;233.59;234.39;407.06;404.10;407.08;28.30;28.62;28.47;4.86;26.74;27.93;28.28;9.28;5.98;3.53;6.20;6.52;6.58;19.32;2.18;1.40;0.83;4.43;6.67;6.70;6.68;19.99
07/04/2024 06:42:51;235.38;234.32;233.71;234.47;407.21;404.37;406.85;28.32;28.69;28.44;4.62;26.74;27.93;28.28;9.28;5.98;3.53;6.20;6.52;6.58;19.32;2.18;1.40;0.83;4.43;6.67;6.70;6.68;19.99
07/04/2024 06:43:01;235.38;234.32;233.71;234.47;407.21;404.37;406.85;28.32;28.69;28.44;4.62;26.74;27.97;28.19;9.28;5.96;3.50;6.22;6.52;6.56;19.28;2.19;1.39;0.81;4.41;6.65;6.71;6.66;19.94
07/04/2024 06:43:11;235.41;234.44;233.79;234.53;407.21;404.51;406.93;28.17;28.07;28.55;5.33;26.63;27.31;28.25;9.26;5.95;3.48;6.22;6.52;6.56;19.28;2.19;1.39;0.81;4.41;6.65;6.71;6.66;19.94
07/04/2024 06:43:21;235.41;234.44;233.79;234.53;407.21;404.51;406.93;28.17;28.07;28.55;5.33;26.63;27.31;28.25;9.26;5.95;3.48;6.18;6.31;6.57;19.08;2.17;1.39;0.82;4.39;6.65;6.44;6.67;19.68
07/04/2024 06:43:31;235.00;234.42;233.43;234.28;406.94;404.13;406.39;28.29;27.22;28.52;6.15;26.68;26.54;28.36;9.26;5.92;3.48;6.21;6.18;6.57;18.95;2.17;1.40;0.82;4.39;6.65;6.44;6.67;19.68
07/04/2024 06:43:41;235.00;234.42;233.43;234.28;406.94;404.13;406.39;28.29;27.22;28.52;6.15;26.68;26.54;28.36;9.26;5.92;3.48;6.21;6.18;6.57;18.95;2.17;1.40;0.82;4.39;6.64;6.37;6.66;19.59
07/04/2024 06:43:51;235.56;234.96;233.89;234.75;407.73;404.89;407.04;28.31;27.14;28.57;6.11;26.63;26.63;28.35;9.29;5.92;3.45;6.21;6.26;6.54;19.00;2.19;1.39;0.81;4.39;6.63;6.51;6.66;19.72
07/04/2024 06:44:01;235.62;234.59;233.80;234.67;407.48;404.55;407.04;28.31;27.14;28.57;6.11;26.63;26.63;28.35;9.29;5.92;3.45;6.21;6.26;6.54;19.00;2.19;1.39;0.81;4.39;6.63;6.51;6.66;19.72
07/04/2024 06:44:11;235.62;234.59;233.80;234.67;407.48;404.55;407.02;28.21;28.39;28.46;5.00;26.68;27.76;28.26;9.31;5.96;3.50;6.20;6.48;6.54;19.24;2.19;1.40;0.81;4.39;6.67;6.67;6.66;19.90
07/04/2024 06:44:21;235.49;234.49;233.78;234.57;407.38;404.42;406.88;28.25;28.53;28.37;4.76;26.66;27.93;28.29;9.26;5.96;3.50;6.20;6.48;6.54;19.24;2.19;1.40;0.81;4.39;6.67;6.67;6.66;19.90
07/04/2024 06:44:31;235.49;234.49;233.78;234.57;407.38;404.42;406.88;28.25;28.53;28.37;4.76;26.66;27.93;28.29;9.26;5.97;3.51;6.21;6.50;6.55;19.25;2.19;1.39;0.81;4.41;6.67;6.70;6.67;19.94
07/04/2024 06:44:41;235.73;234.65;233.95;234.75;407.77;404.76;407.27;28.24;28.52;28.47;4.90;26.65;27.93;28.27;9.33;5.95;3.48;6.19;6.52;6.56;19.25;2.19;1.39;0.81;4.41;6.67;6.70;6.67;19.94
07/04/2024 06:44:51;235.73;234.65;233.95;234.75;407.77;404.76;407.27;28.24;28.52;28.47;4.90;26.65;27.93;28.27;9.33;5.95;3.48;6.19;6.52;6.56;19.28;2.18;1.40;0.81;4.39;6.65;6.70;6.66;19.94
07/04/2024 06:45:01;235.41;234.32;233.60;234.47;407.29;404.22;406.80;28.35;28.57;28.38;4.73;26.61;27.98;28.21;9.30;5.99;3.49;6.22;6.49;6.52;19.24;2.19;1.40;0.81;4.41;6.66;6.69;6.65;19.94
07/04/2024 06:45:11;235.33;234.55;233.60;234.47;407.29;404.22;406.80;28.35;28.57;28.38;4.73;26.61;27.98;28.21;9.30;5.99;3.49;6.22;6.49;6.52;19.24;2.19;1.40;0.81;4.41;6.66;6.69;6.65;19.87
07/04/2024 06:45:21;235.33;234.55;233.56;234.66;407.87;404.49;406.94;28.28;27.44;28.44;5.97;26.60;26.70;28.17;9.36;5.98;3.42;6.19;6.20;6.56;18.97;2.21;1.40;0.81;4.43;6.65;6.40;6.65;19.62
07/04/2024 06:45:31;235.04;234.84;233.63;234.50;407.07;404.05;406.44;29.61;27.17;28.60;5.97;26.60;26.70;28.17;9.36;5.98;3.42;6.19;6.20;6.56;18.97;2.21;1.40;0.81;4.43;6.65;6.40;6.65;19.62
07/04/2024 06:45:41;235.04;234.84;233.63;234.50;407.07;404.05;406.44;29.61;27.17;28.60;7.66;27.77;26.44;28.34;10.61;5.93;3.48;6.43;6.16;6.55;19.21;2.49;1.40;0.81;4.68;6.98;6.36;6.66;19.91
07/04/2024 06:45:51;235.05;234.70;233.41;234.39;407.28;404.11;406.43;29.63;27.18;28.50;7.43;27.65;26.68;28.36;10.59;5.96;3.53;6.43;6.16;6.55;19.21;2.49;1.40;0.81;4.68;6.98;6.36;6.66;19.91
07/04/2024 06:46:01;235.05;234.70;233.41;234.39;407.28;404.11;406.43;29.63;27.18;28.50;7.43;27.65;26.68;28.36;10.59;5.96;3.53;6.43;6.27;6.55;19.26;2.48;1.40;0.82;4.69;6.96;6.51;6.66;20.04
07/04/2024 06:46:11;235.11;234.43;233.37;234.30;407.19;404.08;406.70;29.57;28.06;28.50;6.66;27.62;27.35;28.21;10.58;5.90;3.49;6.42;6.33;6.54;19.28;2.49;1.39;0.83;4.69;6.96;6.51;6.66;20.04
07/04/2024 06:46:21;235.11;234.43;233.37;234.30;407.19;404.08;406.70;29.57;28.06;28.50;6.66;27.62;27.35;28.21;10.58;5.90;3.49;6.42;6.33;6.54;19.28;2.49;1.39;0.83;4.69;6.96;6.48;6.65;19.96
07/04/2024 06:46:31;235.15;234.59;233.51;234.43;407.20;404.14;406.78;29.58;27.27;28.53;7.45;27.66;26.52;28.29;10.52;5.92;3.55;6.42;6.21;6.55;19.20;2.48;1.39;0.83;4.69;6.96;6.45;6.67;19.97
07/04/2024 06:46:41;235.14;234.42;233.51;234.36;407.23;404.14;406.78;29.58;27.27;28.53;7.45;27.66;26.52;28.29;10.52;5.92;3.55;6.42;6.21;6.55;19.20;2.48;1.39;0.83;4.69;6.96;6.45;6.67;19.97
07/04/2024 06:46:51;235.14;234.42;233.51;234.36;407.23;404.29;406.95;29.57;28.35;28.54;6.37;27.63;27.76;28.33;10.55;5.93;3.55;6.44;6.46;6.54;19.43;2.49;1.38;0.83;4.70;6.97;6.66;6.64;20.15
07/04/2024 06:47:01;235.19;234.56;233.61;234.47;407.20;404.26;406.95;29.57;27.57;28.55;7.31;27.63;26.70;28.33;10.55;5.93;3.55;6.44;6.46;6.54;19.43;2.49;1.38;0.83;4.70;6.97;6.66;6.64;20.15
07/04/2024 06:47:11;235.19;234.56;233.61;234.47;407.20;404.26;406.95;29.57;27.57;28.55;7.31;27.63;26.70;28.33;10.57;5.89;3.59;6.42;6.19;6.56;19.20;2.47;1.39;0.85;4.72;6.95;6.37;6.67;19.90
07/04/2024 06:47:21;235.15;234.65;233.70;234.56;407.23;404.48;407.00;29.55;27.10;28.54;7.55;27.61;26.46;28.30;10.46;5.87;3.57;6.42;6.19;6.56;19.20;2.47;1.39;0.85;4.72;6.95;6.37;6.67;19.90
07/04/2024 06:47:31;235.15;234.65;233.70;234.56;407.23;404.48;407.00;29.55;27.10;28.54;7.55;27.61;26.46;28.30;10.46;5.87;3.57;6.42;6.16;6.56;19.14;2.47;1.39;0.83;4.74;7.08;6.36;6.67;20.49
07/04/2024 06:47:41;235.19;234.92;233.80;234.64;407.47;404.52;407.06;30.50;27.28;28.54;8.20;28.43;26.72;28.43;11.09;5.94;3.56;6.63;6.28;6.58;19.46;2.62;1.39;0.84;4.86;7.17;6.52;6.67;20.49
07/04/2024 06:47:51;235.19;234.92;233.80;234.64;407.47;404.52;407.06;30.50;27.28;28.54;8.20;28.43;26.72;28.43;11.09;5.94;3.56;6.63;6.28;6.58;19.46;2.62;1.39;0.84;4.86;7.17;6.52;6.68;20.29
07/04/2024 06:48:01;235.41;234.91;233.95;234.68;407.58;404.74;406.74;30.48;28.32;28.56;7.11;28.39;27.74;28.33;11.05;6.01;3.55;6.59;6.48;6.57;19.66;2.61;1.41;0.83;4.86;7.18;6.67;6.66;20.38
07/04/2024 06:48:11;235.23;234.83;233.83;234.65;407.40;404.59;406.92;30.42;28.32;28.56;7.11;28.39;27.74;28.33;11.05;6.01;3.55;6.59;6.48;6.57;19.66;2.61;1.41;0.83;4.86;7.18;6.67;6.66;20.38
07/04/2024 06:48:21;235.23;234.83;233.83;234.65;407.40;404.59;406.92;30.42;28.49;28.54;7.01;28.37;27.81;28.29;11.14;5.97;3.56;6.60;6.50;6.55;19.65;2.61;1.41;0.83;4.84;7.17;6.70;6.66;20.41
07/04/2024 06:48:31;235.24;234.67;233.68;234.58;407.50;404.42;407.16;30.50;28.55;28.53;6.83;28.32;27.93;28.29;11.17;5.96;3.50;6.60;6.50;6.55;19.65;2.61;1.41;0.83;4.84;7.17;6.70;6.66;20.41
07/04/2024 06:48:41;235.24;234.67;233.68;234.58;407.50;404.42;407.16;30.50;28.55;28.53;6.83;28.32;27.93;28.29;11.17;5.96;3.50;6.63;6.50;6.54;19.65;2.62;1.40;0.82;4.82;7.17;6.70;6.66;20.42
07/04/2024 06:48:51;235.18;234.67;233.78;234.54;407.42;404.48;406.99;30.38;28.59;28.53;6.97;28.43;27.89;28.27;11.10;5.92;3.47;6.59;6.50;6.54;19.66;2.61;1.40;0.82;4.82;7.17;6.70;6.66;20.42
07/04/2024 06:49:01;235.18;234.67;233.78;234.54;407.42;404.48;406.99;30.38;28.59;28.53;6.97;28.43;27.89;28.27;11.10;5.92;3.47;6.59;6.50;6.54;19.66;2.61;1.41;0.81;4.83;7.16;6.71;6.65;20.39
07/04/2024 06:49:11;234.77;234.25;233.28;234.12;406.74;403.66;406.19;30.47;28.65;28.47;6.90;28.33;27.98;28.26;11.09;5.92;3.40;6.58;6.51;6.54;19.63;2.60;1.40;0.80;4.80;7.14;6.71;6.63;20.37
07/04/2024 06:49:21;234.88;234.44;233.43;234.25;406.74;403.66;406.19;30.47;28.65;28.47;6.90;28.33;27.98;28.26;11.09;5.92;3.40;6.58;6.51;6.54;19.63;2.60;1.40;0.80;4.80;7.14;6.71;6.63;20.37
07/04/2024 06:49:31;234.88;234.44;233.43;234.25;406.98;403.97;406.39;30.44;28.61;28.50;6.92;28.36;28.06;28.25;11.06;5.99;3.45;6.60;6.53;6.56;19.67;2.60;1.39;0.81;4.81;7.16;6.71;6.65;20.39
07/04/2024 06:49:41;234.60;234.07;233.18;233.98;406.43;403.42;406.15;30.47;28.69;28.51;6.87;28.39;28.03;28.25;11.06;5.99;3.45;6.60;6.53;6.56;19.67;2.60;1.39;0.81;4.81;7.16;6.71;6.65;20.39
07/04/2024 06:49:51;234.60;234.07;233.18;233.98;406.43;403.42;406.15;30.47;28.69;28.51;6.87;28.39;28.03;28.34;11.04;5.98;3.50;6.60;6.52;6.55;19.66;2.61;1.39;0.81;4.81;7.16;6.70;6.66;20.41
07/04/2024 06:50:01;234.71;234.19;233.27;233.99;406.39;403.44;405.99;30.38;28.65;28.48;6.75;28.35;28.09;28.34;11.08;5.90;3.55;6.60;6.52;6.55;19.66;2.61;1.39;0.81;4.81;7.16;6.70;6.66;20.41
07/04/2024 06:50:11;234.71;234.19;233.27;233.99;406.39;403.44;405.99;30.38;28.65;28.48;6.75;28.35;28.09;28.34;11.08;5.90;3.55;6.60;6.51;6.55;19.66;2.60;1.40;0.82;4.80;7.15;6.72;6.67;20.42
07/04/2024 06:50:21;234.80;234.42;233.37;234.19;406.80;403.50;406.02;30.40;27.67;28.52;7.84;28.31;26.96;28.26;11.14;5.92;3.51;6.59;6.21;6.54;19.34;2.62;1.41;0.82;4.80;7.15;6.72;6.67;20.42
07/04/2024 06:50:31;234.80;234.42;233.37;234.19;406.80;403.50;406.02;30.40;27.67;28.52;7.84;28.31;26.96;28.26;11.14;5.92;3.51;6.59;6.21;6.54;19.34;2.62;1.41;0.82;4.80;7.15;6.41;6.66;20.09
07/04/2024 06:50:41;234.82;234.47;233.39;234.35;407.05;404.06;406.62;30.54;27.21;28.66;8.36;28.36;26.51;28.32;11.17;5.86;3.53;6.59;6.16;6.57;19.33;2.60;1.40;0.83;4.84;7.16;6.38;6.69;20.13
07/04/2024 06:50:51;235.19;234.66;233.62;234.46;407.13;404.03;406.74;30.47;27.21;28.66;8.36;28.36;26.51;28.32;11.17;5.86;3.53;6.59;6.16;6.57;19.33;2.60;1.40;0.83;4.84;7.16;6.38;6.69;20.13
07/04/2024 06:51:01;235.19;234.66;233.62;234.46;407.13;404.03;406.74;30.47;27.34;28.50;8.06;28.30;26.80;28.28;11.16;5.86;3.54;6.60;6.27;6.54;19.43;2.64;1.40;0.84;4.85;7.18;6.52;6.64;20.23
07/04/2024 06:51:11;235.48;234.76;233.81;234.63;407.48;404.41;407.39;30.51;28.35;28.82;7.08;28.33;27.82;28.59;11.12;5.92;3.68;6.60;6.27;6.54;19.43;2.64;1.40;0.84;4.85;7.18;6.52;6.64;20.23
07/04/2024 06:51:21;235.48;234.76;233.81;234.63;407.48;404.41;407.39;30.51;28.35;28.82;7.08;28.33;27.82;28.59;11.12;5.92;3.68;6.61;6.48;6.62;19.70;2.63;1.38;0.87;4.88;7.17;6.68;6.75;20.50
07/04/2024 06:51:31;235.28;234.66;233.79;234.58;407.16;404.16;406.92;30.46;28.59;28.98;6.98;28.32;27.98;28.75;11.13;5.95;3.68;6.59;6.50;6.64;19.73;2.61;1.38;0.87;4.88;7.17;6.68;6.75;20.50
07/04/2024 06:51:41;235.28;234.66;233.79;234.58;407.16;404.16;406.92;30.46;28.59;28.98;6.98;28.32;27.98;28.75;11.13;5.95;3.68;6.59;6.50;6.64;19.73;2.61;1.39;0.86;4.88;7.17;6.70;6.75;20.51
07/04/2024 06:51:51;235.05;234.40;233.43;234.27;406.83;403.87;406.63;30.49;28.58;28.87;7.11;28.42;27.98;28.68;11.10;5.96;3.69;6.59;6.49;6.61;19.69;2.62;1.39;0.86;4.87;7.15;6.70;6.73;20.47
07/04/2024 06:52:01;235.01;234.39;233.50;234.27;406.83;403.87;406.63;30.49;28.58;28.87;7.11;28.42;27.98;28.68;11.10;5.96;3.69;6.59;6.49;6.61;19.69;2.62;1.39;0.86;4.87;7.15;6.70;6.73;20.47
07/04/2024 06:52:11;234.85;234.39;233.50;234.30;406.94;404.07;406.70;30.41;28.54;28.83;7.10;28.34;27.97;28.62;11.11;5.94;3.72;6.58;6.50;6.63;19.73;2.61;1.39;0.86;4.83;7.13;6.67;6.74;20.48
07/04/2024 06:52:21;234.85;234.04;233.16;233.88;406.10;403.26;405.92;30.43;28.63;28.84;6.90;28.29;28.05;28.63;11.11;5.94;3.72;6.58;6.50;6.63;19.73;2.61;1.39;0.86;4.83;7.13;6.67;6.74;20.48
07/04/2024 06:52:31;234.85;234.04;233.16;233.88;406.10;403.26;405.92;30.43;28.63;28.84;6.90;28.29;28.05;28.63;11.00;5.96;3.67;6.58;6.49;6.60;19.66;2.60;1.40;0.85;4.85;7.14;6.70;6.74;20.47
07/04/2024 06:52:41;234.35;233.78;232.90;233.70;405.77;403.09;405.78;30.44;28.63;28.89;6.91;28.38;28.03;28.69;11.01;5.88;3.66;6.59;6.49;6.60;19.66;2.60;1.40;0.85;4.85;7.14;6.70;6.74;20.47
07/04/2024 06:52:51;234.35;233.78;232.90;233.70;405.77;403.09;405.78;30.44;28.63;28.89;6.91;28.38;28.03;28.69;11.01;5.88;3.66;6.59;6.47;6.61;19.66;2.60;1.37;0.85;4.82;7.15;6.62;6.73;20.37
07/04/2024 06:53:01;234.39;233.96;232.94;233.84;406.02;403.17;405.85;30.52;27.26;28.76;8.28;28.40;26.55;28.50;11.01;5.92;3.63;6.59;6.17;6.60;19.36;2.59;1.38;0.85;4.82;7.17;6.38;6.73;20.37
07/04/2024 06:53:11;234.39;233.96;232.94;233.84;406.02;403.17;405.85;30.52;27.26;28.76;8.28;28.40;26.55;28.50;11.01;5.92;3.63;6.59;6.17;6.60;19.36;2.59;1.38;0.85;4.82;7.17;6.38;6.71;20.16
07/04/2024 06:53:21;234.57;234.16;233.14;233.98;406.30;403.28;406.20;30.49;27.47;28.73;8.01;28.40;26.97;28.50;11.00;5.84;3.66;6.59;6.30;6.59;19.50;2.60;1.36;0.86;4.83;7.14;6.54;6.73;20.34
07/04/2024 06:53:31;234.57;234.11;233.15;233.82;406.03;403.04;405.78;30.51;27.36;28.73;8.01;28.40;26.97;28.50;11.00;5.84;3.66;6.59;6.30;6.59;19.50;2.60;1.36;0.86;4.83;7.14;6.54;6.73;20.34
07/04/2024 06:53:41;234.57;234.11;233.15;233.82;406.03;403.04;405.78;30.51;27.36;28.85;8.25;28.42;26.64;28.63;11.03;5.86;3.66;6.60;6.16;6.62;19.38;2.59;1.36;0.86;4.82;7.04;6.35;6.73;20.02
07/04/2024 06:53:51;234.90;234.29;233.36;234.18;406.55;403.70;406.59;29.54;27.08;28.79;7.66;27.58;26.48;28.57;10.52;5.86;3.65;6.60;6.16;6.62;19.38;2.59;1.36;0.86;4.82;7.04;6.35;6.73;20.02
07/04/2024 06:54:01;234.90;234.29;233.36;234.18;406.55;403.70;406.59;29.54;27.08;28.79;7.66;27.58;26.48;28.57;10.52;5.86;3.65;6.40;6.16;6.62;19.19;2.45;1.37;0.85;4.67;6.94;6.36;6.71;19.92
07/04/2024 06:54:11;234.86;234.03;233.23;233.99;406.19;403.38;406.48;29.53;28.22;28.78;6.45;27.63;27.66;28.58;10.41;5.90;3.71;6.43;6.43;6.60;19.46;2.46;1.36;0.85;4.67;6.94;6.36;6.71;19.92
07/04/2024 06:54:21;234.86;234.03;233.23;233.99;406.19;403.38;406.48;29.53;28.22;28.78;6.45;27.63;27.66;28.58;10.41;5.90;3.71;6.43;6.43;6.60;19.46;2.46;1.36;0.85;4.68;6.95;6.65;6.71;20.19
07/04/2024 06:54:31;234.85;233.93;233.26;234.02;406.19;403.33;406.27;29.56;27.98;28.85;6.75;27.61;27.32;28.69;10.52;5.85;3.75;6.43;6.30;6.64;19.37;2.47;1.37;0.87;4.68;6.93;6.45;6.75;20.07
07/04/2024 06:54:41;235.26;234.30;233.65;234.41;406.19;403.33;406.27;29.56;27.98;28.85;6.75;27.61;27.32;28.69;10.52;5.85;3.75;6.43;6.30;6.64;19.37;2.47;1.37;0.87;4.68;6.93;6.45;6.75;20.07
07/04/2024 06:54:51;235.26;234.30;233.65;234.41;406.92;403.97;406.88;29.61;28.50;28.96;6.46;27.63;27.78;28.64;10.55;5.84;3.73;6.43;6.46;6.61;19.53;2.46;1.38;0.88;4.72;6.95;6.66;6.71;20.26
07/04/2024 06:55:01;235.30;234.21;233.62;234.25;406.60;403.72;406.91;29.47;28.47;28.74;6.24;27.68;27.78;28.64;10.55;5.84;3.73;6.43;6.46;6.61;19.53;2.46;1.38;0.88;4.72;6.95;6.66;6.71;20.26
07/04/2024 06:55:11;235.30;234.21;233.62;234.25;406.60;403.72;406.91;29.47;28.47;28.74;6.24;27.68;27.89;28.60;10.51;5.89;3.76;6.43;6.48;6.62;19.54;2.48;1.38;0.87;4.74;6.96;6.68;6.72;20.25
07/04/2024 06:55:21;235.31;234.15;233.58;234.35;406.54;403.53;406.73;29.58;28.54;28.78;6.17;27.59;27.93;28.53;10.56;5.86;3.75;6.43;6.48;6.62;19.54;2.48;1.38;0.87;4.74;6.96;6.68;6.72;20.25
07/04/2024 06:55:31;235.31;234.15;233.58;234.35;406.54;403.53;406.73;29.58;28.54;28.78;6.17;27.59;27.93;28.53;10.56;5.86;3.75;6.42;6.49;6.61;19.51;2.47;1.37;0.87;4.71;6.96;6.68;6.72;20.27
07/04/2024 06:55:41;234.95;233.81;233.20;234.05;406.39;403.19;406.50;29.59;28.52;28.91;6.26;27.63;27.88;28.63;10.51;5.88;3.78;6.43;6.48;6.62;19.53;2.47;1.38;0.88;4.71;6.96;6.68;6.72;20.27
07/04/2024 06:55:51;234.95;233.81;233.20;234.05;406.39;403.19;406.50;29.59;28.52;28.91;6.26;27.63;27.88;28.63;10.51;5.88;3.78;6.43;6.48;6.62;19.53;2.47;1.38;0.88;4.72;6.95;6.69;6.73;20.23
07/04/2024 06:56:01;235.39;234.24;233.49;234.33;406.96;403.68;406.96;29.60;28.59;28.72;6.21;27.58;27.98;28.48;10.56;5.87;3.69;6.42;6.48;6.60;19.48;2.48;1.37;0.87;4.70;6.94;6.68;6.69;20.22
07/04/2024 06:56:11;235.27;234.32;233.48;234.36;407.02;403.87;406.96;29.60;28.59;28.72;6.21;27.58;27.98;28.48;10.56;5.87;3.69;6.42;6.48;6.60;19.48;2.48;1.37;0.87;4.70;6.94;6.68;6.69;20.22
07/04/2024 06:56:21;235.27;234.32;233.48;234.36;407.02;403.87;406.84;29.54;28.32;28.73;6.43;27.56;27.76;28.47;10.55;5.81;3.67;6.41;6.48;6.59;19.51;2.47;1.38;0.86;4.69;6.93;6.66;6.71;20.25
07/04/2024 06:56:31;235.26;234.44;233.29;234.18;406.64;403.61;406.41;29.55;27.52;28.83;7.22;27.68;26.92;28.58;10.55;5.81;3.67;6.41;6.48;6.59;19.51;2.47;1.38;0.86;4.69;6.93;6.66;6.71;20.25
07/04/2024 06:56:41;235.26;234.44;233.29;234.18;406.64;403.61;406.41;29.55;27.52;28.83;7.22;27.68;26.92;28.58;10.53;5.82;3.69;6.41;6.19;6.60;19.20;2.45;1.36;0.87;4.68;6.91;6.36;6.71;19.93
07/04/2024 06:56:51;234.75;234.11;233.08;233.98;406.31;403.36;406.12;29.58;27.14;28.79;7.55;27.59;26.46;28.43;10.46;5.84;3.65;6.41;6.15;6.60;19.20;2.45;1.36;0.87;4.68;6.91;6.36;6.71;19.93
07/04/2024 06:57:01;234.75;234.11;233.08;233.98;406.31;403.36;406.12;29.58;27.14;28.79;7.55;27.59;26.46;28.43;10.46;5.84;3.65;6.41;6.15;6.59;19.15;2.45;1.37;0.84;4.68;6.93;6.36;6.70;19.91
07/04/2024 06:57:11;234.45;233.91;232.93;233.79;405.92;403.11;405.93;29.56;27.10;28.89;7.57;27.65;26.48;28.56;10.47;5.89;3.79;6.43;6.14;6.60;19.11;2.46;1.37;0.85;4.68;6.92;6.34;6.70;19.91
07/04/2024 06:57:21;234.45;233.91;232.93;233.79;405.92;403.11;405.93;29.56;27.10;28.89;7.57;27.65;26.48;28.56;10.47;5.89;3.79;6.43;6.14;6.60;19.11;2.46;1.37;0.85;4.68;6.92;6.34;6.70;19.85
07/04/2024 06:57:31;234.64;233.99;233.01;233.86;406.00;403.13;406.04;29.55;27.05;28.78;7.63;27.62;26.44;28.53;10.48;5.87;3.69;6.41;6.19;6.62;19.25;2.47;1.36;0.86;4.69;6.95;6.42;6.72;19.99
07/04/2024 06:57:41;234.87;233.92;233.09;233.95;406.08;403.10;406.08;29.56;28.36;28.78;7.63;27.62;26.44;28.53;10.48;5.87;3.69;6.41;6.19;6.62;19.25;2.47;1.36;0.86;4.69;6.95;6.42;6.72;19.99
07/04/2024 06:57:51;234.87;233.92;233.09;233.95;406.08;403.10;406.08;29.56;28.36;28.82;6.42;27.66;27.75;28.60;10.51;5.83;3.68;6.43;6.48;6.62;19.49;2.47;1.36;0.86;4.71;6.98;6.65;6.72;20.20
07/04/2024 06:58:01;235.25;233.94;233.47;234.24;406.62;403.76;406.84;28.29;28.45;28.76;4.87;26.75;27.91;28.49;9.20;5.88;3.71;6.43;6.48;6.62;19.49;2.47;1.36;0.86;4.71;6.98;6.65;6.72;20.20
07/04/2024 06:58:11;235.25;233.94;233.47;234.24;406.62;403.76;406.84;28.29;28.45;28.76;4.87;26.75;27.91;28.49;9.20;5.88;3.71;6.21;6.48;6.60;19.31;2.18;1.38;0.87;4.43;6.65;6.67;6.73;19.98
07/04/2024 06:58:21;235.37;234.01;233.52;234.30;406.77;403.76;406.88;28.37;28.52;28.84;4.82;26.59;27.96;28.61;9.30;5.85;3.79;6.21;6.49;6.62;19.33;2.17;1.38;0.87;4.43;6.65;6.67;6.73;19.98
07/04/2024 06:58:31;235.37;234.01;233.52;234.30;406.77;403.76;406.88;28.37;28.52;28.84;4.82;26.59;27.96;28.61;9.30;5.85;3.79;6.21;6.49;6.62;19.33;2.17;1.38;0.89;4.44;6.64;6.68;6.72;20.00
07/04/2024 06:58:41;235.40;234.06;233.67;234.43;406.91;404.09;407.26;28.40;28.57;28.92;4.94;26.80;27.92;28.64;9.25;5.90;3.77;6.24;6.49;6.63;19.36;2.17;1.40;0.90;4.46;6.68;6.68;6.76;20.05
07/04/2024 06:58:51;235.53;234.35;233.79;234.55;407.02;404.09;407.26;28.40;28.57;28.92;4.94;26.80;27.92;28.64;9.25;5.90;3.77;6.24;6.49;6.63;19.36;2.17;1.40;0.90;4.46;6.68;6.68;6.76;20.05
07/04/2024 06:59:01;235.53;234.35;233.79;234.55;407.02;404.10;407.20;29.14;28.49;28.84;5.58;27.51;28.02;28.61;9.83;5.89;3.79;6.41;6.50;6.62;19.54;2.32;1.38;0.88;4.58;6.87;6.68;6.75;20.25
07/04/2024 06:59:11;235.46;234.37;233.92;234.66;407.31;404.56;407.40;29.23;28.51;28.86;5.50;27.48;27.89;28.54;9.83;5.89;3.79;6.41;6.50;6.62;19.54;2.32;1.38;0.88;4.58;6.87;6.68;6.75;20.25
