TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 01:51:31;232.92;230.78;230.54;231.41;402.18;398.64;402.03;20.26;22.10;23.70;2.36;20.16;22.32;23.72;0.90;0.89;-1.06;4.63;5.04;5.40;15.09;0.22;0.31;-0.26;0.27;4.69;5.11;5.45;15.23
06/04/2024 01:51:41;232.92;230.78;230.54;231.41;402.18;398.64;402.03;20.26;22.10;23.70;2.36;20.16;22.32;23.72;0.90;0.89;-1.06;4.63;5.04;5.40;15.09;0.22;0.30;-0.25;0.25;4.71;5.10;5.44;15.24
06/04/2024 01:51:51;232.97;230.68;230.45;231.36;401.97;398.35;401.85;20.08;22.19;23.74;2.29;20.10;22.10;23.69;0.83;0.85;-0.94;4.63;5.05;5.40;15.07;0.19;0.30;-0.22;0.26;4.68;5.11;5.47;15.25
06/04/2024 01:52:01;232.61;230.37;230.21;231.06;401.97;398.35;401.85;20.08;22.19;23.74;2.29;20.10;22.10;23.69;0.83;0.85;-0.94;4.63;5.05;5.40;15.07;0.19;0.30;-0.22;0.26;4.68;5.11;5.47;15.25
06/04/2024 01:52:11;232.61;230.37;230.21;231.06;401.32;397.83;401.22;20.14;22.11;23.71;2.34;20.07;22.12;23.78;0.95;1.31;-0.92;4.63;5.05;5.41;15.08;0.20;0.30;-0.23;0.27;4.69;5.09;5.48;15.25
06/04/2024 01:52:21;232.33;230.11;229.83;230.72;400.86;397.29;400.64;20.17;22.10;23.76;2.33;20.18;22.12;23.78;0.95;1.31;-0.92;4.63;5.05;5.41;15.08;0.20;0.30;-0.23;0.27;4.69;5.09;5.48;15.25
06/04/2024 01:52:31;232.33;230.11;229.83;230.72;400.86;397.29;400.64;20.17;22.10;23.76;2.33;20.18;22.09;23.74;0.88;1.26;-1.02;4.61;5.02;5.39;15.03;0.20;0.30;-0.23;0.27;4.68;5.09;5.46;15.27
06/04/2024 01:52:41;232.00;229.82;229.67;230.49;400.76;397.25;400.64;20.03;22.18;23.79;2.23;20.09;22.12;23.73;0.74;1.29;-1.01;4.59;5.02;5.39;15.03;0.20;0.30;-0.23;0.27;4.68;5.09;5.46;15.27
06/04/2024 01:52:51;232.00;229.82;229.67;230.49;400.76;397.25;400.64;20.03;22.18;23.79;2.23;20.09;22.12;23.73;0.74;1.29;-1.01;4.59;5.03;5.38;15.00;0.15;0.29;-0.23;0.23;4.63;5.10;5.45;15.13
06/04/2024 01:53:01;232.52;230.25;230.16;230.98;401.27;397.81;401.08;19.97;22.19;23.65;2.09;19.78;22.18;23.64;0.47;1.30;-1.03;4.57;5.06;5.38;15.00;0.11;0.31;-0.24;0.31;4.69;5.10;5.45;15.13
06/04/2024 01:53:11;232.52;230.25;230.16;230.98;401.27;397.81;401.08;19.97;22.19;23.65;2.09;19.78;22.18;23.64;0.47;1.30;-1.03;4.57;5.06;5.38;15.00;0.11;0.31;-0.24;0.31;4.69;5.11;5.46;15.24
06/04/2024 01:53:21;232.56;230.33;230.31;231.06;401.35;397.89;401.36;20.16;22.19;23.67;2.12;19.79;22.19;23.66;0.73;1.30;-0.99;4.62;5.09;5.40;15.10;0.19;0.30;-0.23;0.26;4.70;5.16;5.47;15.29
06/04/2024 01:53:31;232.96;230.67;230.53;231.38;401.97;398.50;401.64;20.04;22.19;23.67;2.12;19.79;22.19;23.66;0.73;1.30;-0.99;4.62;5.09;5.40;15.10;0.19;0.30;-0.23;0.26;4.70;5.16;5.47;15.29
06/04/2024 01:53:41;232.96;230.67;230.53;231.38;401.97;398.50;401.64;20.04;22.43;24.05;2.45;20.12;22.42;24.11;0.81;1.34;-0.86;4.60;5.12;5.48;15.21;0.18;0.29;-0.20;0.27;4.68;5.18;5.54;15.38
06/04/2024 01:53:51;232.87;230.76;230.56;231.39;402.01;398.50;401.81;20.87;22.31;24.12;2.73;20.81;22.14;24.11;1.28;1.28;-0.71;4.60;5.12;5.48;15.21;0.18;0.29;-0.20;0.27;4.68;5.18;5.54;15.38
06/04/2024 01:54:01;232.87;230.76;230.56;231.39;402.01;398.50;401.81;20.87;22.31;24.12;2.73;20.81;22.14;24.11;1.28;1.28;-0.71;4.77;5.07;5.51;15.35;0.28;0.30;-0.17;0.38;4.84;5.06;5.56;15.40
06/04/2024 01:54:11;232.52;230.77;230.43;231.29;401.86;398.33;401.63;21.23;21.71;23.94;3.41;21.13;21.71;23.91;1.62;1.14;-0.96;4.85;4.95;5.45;15.26;0.37;0.26;-0.17;0.38;4.84;5.06;5.56;15.40
06/04/2024 01:54:21;232.52;230.77;230.43;231.29;401.86;398.33;401.63;21.23;21.71;23.94;3.41;21.13;21.71;23.91;1.62;1.14;-0.96;4.85;4.95;5.45;15.26;0.37;0.26;-0.22;0.40;4.92;5.02;5.53;15.46
06/04/2024 01:54:31;232.50;230.71;230.31;231.16;401.69;398.30;401.51;21.09;21.74;23.94;3.34;21.11;21.65;23.87;1.49;1.08;-0.93;4.84;4.96;5.47;15.26;0.34;0.25;-0.22;0.37;4.91;5.01;5.54;15.43
06/04/2024 01:54:41;232.46;230.65;230.40;231.22;401.69;398.30;401.51;21.09;21.74;23.94;3.34;21.11;21.65;23.87;1.49;1.08;-0.93;4.84;4.96;5.47;15.26;0.34;0.25;-0.22;0.37;4.91;5.01;5.54;15.43
06/04/2024 01:54:51;232.46;230.65;230.40;231.22;401.66;398.30;401.56;21.14;21.89;23.94;3.01;21.01;21.98;23.86;1.47;1.13;-1.00;4.83;5.00;5.45;15.28;0.35;0.27;-0.23;0.39;4.90;5.07;5.51;15.46
06/04/2024 01:55:01;232.61;230.66;230.45;231.24;401.53;398.10;401.49;21.08;21.95;23.90;3.08;20.98;21.91;23.86;1.47;1.13;-1.00;4.83;5.00;5.45;15.28;0.35;0.27;-0.23;0.39;4.90;5.07;5.51;15.46
06/04/2024 01:55:11;232.61;230.66;230.45;231.24;401.53;398.10;401.49;21.08;21.95;23.90;3.08;20.98;21.91;23.84;1.48;1.09;-0.94;4.81;5.01;5.46;16.40;0.35;0.60;-0.22;0.73;4.89;6.25;5.53;16.64
06/04/2024 01:55:21;232.71;229.44;230.56;230.92;400.88;397.71;401.38;21.13;28.31;23.81;3.68;21.02;28.33;23.83;1.51;2.46;-1.08;4.85;5.01;5.46;16.40;0.35;0.60;-0.22;0.73;4.89;6.25;5.53;16.64
06/04/2024 01:55:31;232.71;229.44;230.56;230.92;400.88;397.71;401.38;21.13;28.31;23.81;3.68;21.02;28.33;23.83;1.51;2.46;-1.08;4.85;6.47;5.44;16.76;0.35;0.56;-0.26;0.66;4.90;6.53;5.49;16.87
06/04/2024 01:55:41;233.09;229.86;230.85;231.22;401.44;398.23;401.79;21.03;28.03;23.86;3.39;21.01;27.95;23.83;1.51;2.46;-1.10;4.82;6.38;5.43;16.63;0.35;0.56;-0.25;0.66;4.90;6.53;5.49;16.87
06/04/2024 01:55:51;233.09;229.86;230.85;231.22;401.44;398.23;401.79;21.03;28.03;23.86;3.39;21.01;27.95;23.83;1.51;2.46;-1.10;4.82;6.38;5.43;16.63;0.35;0.56;-0.25;0.66;4.90;6.44;5.48;16.79
06/04/2024 01:56:01;233.17;229.88;230.94;231.32;401.59;398.38;401.92;20.93;27.98;23.76;3.42;20.91;27.92;23.76;1.48;2.39;-1.11;4.81;6.38;5.42;16.61;0.33;0.55;-0.25;0.65;4.88;6.44;5.48;16.83
06/04/2024 01:56:11;233.22;229.97;230.87;231.35;401.73;398.46;402.05;20.93;27.98;23.76;3.42;20.91;27.92;23.76;1.48;2.39;-1.11;4.81;6.38;5.42;16.61;0.33;0.55;-0.25;0.65;4.88;6.44;5.48;16.83
06/04/2024 01:56:21;233.22;229.97;230.87;231.35;401.73;398.46;402.05;20.94;28.12;23.72;3.67;20.88;28.08;23.78;1.50;2.42;-1.03;4.83;6.40;5.44;16.67;0.36;0.57;-0.24;0.69;4.91;6.46;5.52;16.86
06/04/2024 01:56:31;233.25;229.99;230.92;231.38;401.90;398.57;402.15;20.99;28.28;23.87;3.66;20.96;28.16;23.85;1.51;2.42;-1.03;4.83;6.40;5.44;16.67;0.36;0.57;-0.24;0.69;4.91;6.46;5.52;16.86
06/04/2024 01:56:41;233.25;229.99;230.92;231.38;401.90;398.57;402.15;20.99;28.28;23.87;3.66;20.96;28.16;23.85;1.51;2.27;-1.01;4.84;6.43;5.46;16.74;0.34;0.57;-0.24;0.67;4.90;6.50;5.51;16.90
06/04/2024 01:56:51;233.14;229.80;230.69;231.21;401.51;398.12;401.65;21.00;28.32;23.86;3.74;20.94;28.28;23.81;1.49;2.44;-1.06;4.81;6.46;5.43;16.74;0.34;0.57;-0.24;0.67;4.90;6.50;5.51;16.90
06/04/2024 01:57:01;233.14;229.80;230.69;231.21;401.51;398.12;401.65;21.00;28.32;23.86;3.74;20.94;28.28;23.81;1.49;2.44;-1.06;4.81;6.46;5.43;16.68;0.35;0.56;-0.24;0.67;4.90;6.50;5.49;16.86
06/04/2024 01:57:11;233.17;229.76;230.78;231.29;401.65;398.25;401.95;20.89;28.40;23.79;3.87;20.87;28.30;23.80;1.50;2.42;-1.03;4.82;6.45;5.44;16.71;0.35;0.56;-0.24;0.67;4.88;6.54;5.51;16.90
06/04/2024 01:57:21;233.17;229.76;230.78;231.29;401.65;398.25;401.95;20.89;28.40;23.79;3.87;20.87;28.30;23.80;1.50;2.42;-1.03;4.82;6.45;5.44;16.71;0.35;0.56;-0.24;0.67;4.88;6.54;5.51;16.90
06/04/2024 01:57:31;233.17;229.79;230.80;231.25;401.54;398.35;401.92;20.99;28.58;23.85;3.96;20.94;28.50;23.88;1.48;2.42;-1.05;4.81;6.51;5.45;16.78;0.34;0.55;-0.23;0.65;4.90;6.58;5.51;16.95
06/04/2024 01:57:41;233.29;229.91;230.89;231.38;401.78;398.51;402.01;21.01;28.63;23.74;3.96;20.94;28.50;23.88;1.48;2.42;-1.05;4.81;6.51;5.45;16.78;0.34;0.55;-0.23;0.65;4.90;6.58;5.51;16.95
06/04/2024 01:57:51;233.29;229.91;230.89;231.38;401.78;398.51;402.01;21.01;28.63;23.74;4.11;20.88;28.61;23.76;1.51;2.43;-1.10;4.82;6.53;5.42;16.76;0.35;0.55;-0.24;0.67;4.89;6.60;5.46;16.92
06/04/2024 01:58:01;233.24;230.24;231.12;231.53;401.83;398.81;402.23;22.11;28.77;23.74;2.67;21.92;28.70;23.74;2.59;2.37;-1.08;4.82;6.53;5.42;16.76;0.35;0.55;-0.24;0.67;4.89;6.60;5.46;16.92
06/04/2024 01:58:11;233.24;230.24;231.12;231.53;401.83;398.81;402.23;22.11;28.77;23.74;2.67;21.92;28.70;23.74;2.59;2.37;-1.08;5.07;6.51;5.43;17.00;0.61;0.54;-0.25;0.93;5.15;6.60;5.49;17.20
06/04/2024 01:58:21;233.23;230.11;230.99;231.43;401.79;398.74;402.19;21.98;28.64;23.77;2.53;21.90;28.59;23.74;2.62;2.48;-1.08;5.05;6.54;5.45;17.05;0.62;0.57;-0.24;0.93;5.15;6.60;5.49;17.20
06/04/2024 01:58:31;233.23;230.11;230.99;231.43;401.79;398.74;402.19;21.98;28.64;23.77;2.53;21.90;28.59;23.74;2.62;2.48;-1.08;5.05;6.54;5.45;17.05;0.62;0.57;-0.24;0.95;5.15;6.59;5.51;17.22
06/04/2024 01:58:41;233.24;230.24;231.04;231.51;402.04;398.85;402.29;22.05;28.53;23.83;2.33;21.94;28.36;23.75;2.66;2.43;-1.12;5.05;6.48;5.43;16.99;0.64;0.56;-0.25;0.96;5.16;6.56;5.48;17.14
06/04/2024 01:58:51;233.32;230.30;231.10;231.50;401.93;398.75;402.24;22.05;28.53;23.83;2.33;21.94;28.36;23.75;2.66;2.43;-1.12;5.05;6.48;5.43;16.99;0.64;0.56;-0.25;0.96;5.16;6.56;5.48;17.14
06/04/2024 01:59:01;233.32;230.30;231.10;231.50;401.93;398.75;402.24;21.95;28.56;23.72;2.50;21.87;28.57;23.70;2.70;2.39;-1.09;5.04;6.55;5.42;17.02;0.63;0.57;-0.25;0.95;5.14;6.64;5.48;17.21
06/04/2024 01:59:11;233.51;230.46;231.32;231.77;402.41;399.09;402.70;21.95;28.73;23.70;2.74;21.82;28.69;23.71;2.62;2.43;-1.09;5.04;6.55;5.42;17.02;0.63;0.57;-0.25;0.95;5.14;6.64;5.48;17.21
06/04/2024 01:59:21;233.51;230.46;231.32;231.77;402.41;399.09;402.70;21.95;28.73;23.70;2.74;21.82;28.69;23.71;2.62;2.43;-1.12;5.03;6.57;5.43;17.03;0.62;0.56;-0.25;0.95;5.14;6.65;5.49;17.19
06/04/2024 01:59:31;233.28;230.16;231.09;231.47;401.85;398.66;402.25;22.05;28.73;23.81;2.58;21.86;28.72;23.72;2.67;2.41;-1.07;5.00;6.56;5.45;17.01;0.57;0.56;-0.25;0.95;5.14;6.65;5.49;17.19
06/04/2024 01:59:41;233.28;230.16;231.09;231.47;401.85;398.66;402.25;22.05;28.73;23.81;2.58;21.86;28.72;23.72;2.67;2.41;-1.07;5.00;6.56;5.45;17.01;0.57;0.56;-0.21;0.94;5.12;6.63;5.49;17.17
06/04/2024 01:59:51;233.30;230.19;231.08;231.49;401.87;398.76;402.28;22.08;28.77;23.73;2.74;21.79;28.67;23.69;2.74;2.43;-1.11;5.03;6.55;5.41;17.04;0.65;0.55;-0.25;0.93;5.13;6.63;5.48;17.17
06/04/2024 02:00:01;233.12;230.11;230.93;231.49;401.87;398.76;402.28;22.08;28.77;23.73;2.74;21.79;28.67;23.69;2.74;2.43;-1.11;5.03;6.55;5.41;17.04;0.65;0.55;-0.25;0.93;5.13;6.63;5.48;17.17
06/04/2024 02:00:11;233.12;230.11;230.93;231.35;401.62;398.52;401.99;22.00;28.92;23.78;2.80;21.81;28.74;23.68;2.68;2.36;-1.08;5.03;6.58;5.41;17.02;0.63;0.56;-0.24;0.94;5.12;6.64;5.47;17.18
06/04/2024 02:00:21;233.23;230.15;231.10;231.49;401.77;398.76;402.28;21.94;28.87;23.78;2.74;21.81;28.74;23.68;2.68;2.36;-1.08;5.03;6.58;5.41;17.02;0.63;0.56;-0.24;0.94;5.12;6.64;5.47;17.18
06/04/2024 02:00:31;233.23;230.15;231.10;231.49;401.77;398.76;402.28;21.94;28.87;23.78;2.74;21.83;28.81;23.82;2.68;2.45;-1.15;5.05;6.56;5.35;16.96;0.64;0.56;-0.28;0.90;5.15;6.65;5.43;17.17
06/04/2024 02:00:41;233.10;230.05;231.06;231.41;401.67;398.65;402.25;22.10;28.95;23.59;2.83;21.86;28.89;23.56;2.73;2.44;-1.35;5.05;6.56;5.35;16.96;0.64;0.56;-0.28;0.90;5.15;6.65;5.43;17.17
06/04/2024 02:00:51;233.10;230.05;231.06;231.41;401.67;398.65;402.25;22.10;28.95;23.59;2.83;21.86;28.89;23.56;2.73;2.44;-1.35;5.05;6.58;5.37;17.00;0.64;0.57;-0.27;0.94;5.14;6.65;5.41;17.18
06/04/2024 02:01:01;233.21;230.14;231.18;231.51;401.80;398.84;402.30;22.01;29.07;23.43;2.99;21.90;28.91;23.41;2.75;2.36;-1.20;5.05;6.62;5.34;16.98;0.63;0.57;-0.29;0.91;5.14;6.65;5.41;17.18
06/04/2024 02:01:11;233.21;230.14;231.18;231.51;401.80;398.84;402.30;22.01;29.07;23.43;2.99;21.90;28.91;23.41;2.75;2.36;-1.20;5.05;6.62;5.34;16.98;0.63;0.57;-0.29;0.91;5.13;6.68;5.41;17.18
06/04/2024 02:01:21;233.10;229.96;231.01;231.38;401.62;398.50;402.10;22.15;29.08;23.41;3.01;21.79;28.96;23.40;2.76;2.44;-1.25;5.05;6.62;5.37;17.04;0.64;0.57;-0.29;0.92;5.14;6.69;5.43;17.22
06/04/2024 02:01:31;233.10;229.98;231.04;231.37;401.58;398.61;402.12;22.15;29.08;23.41;3.01;21.79;28.96;23.40;2.76;2.44;-1.25;5.05;6.62;5.37;17.04;0.64;0.57;-0.29;0.92;5.14;6.69;5.43;17.22
06/04/2024 02:01:41;233.10;229.98;231.04;231.37;401.58;398.61;402.12;22.08;29.18;23.49;3.15;21.91;29.03;23.51;2.70;2.45;-1.22;5.04;6.63;5.36;17.04;0.63;0.58;-0.28;0.91;5.13;6.73;5.44;17.25
06/04/2024 02:01:51;233.08;229.96;231.00;231.34;401.54;398.55;402.12;21.97;29.12;23.44;3.11;21.76;29.02;23.42;2.59;2.44;-1.22;5.04;6.63;5.36;17.04;0.63;0.58;-0.28;0.91;5.13;6.73;5.44;17.25
06/04/2024 02:02:01;233.08;229.96;231.00;231.34;401.54;398.55;402.12;21.97;29.12;23.44;3.11;21.76;29.02;23.42;2.59;2.44;-1.21;5.01;6.65;5.35;17.01;0.62;0.55;-0.29;0.88;5.10;6.70;5.41;17.20
06/04/2024 02:02:11;232.96;229.89;230.88;231.28;401.45;398.49;401.84;21.89;29.20;23.46;3.24;21.74;29.16;23.41;2.59;2.45;-1.24;4.97;6.68;5.35;17.01;0.62;0.55;-0.29;0.88;5.10;6.70;5.41;17.20
06/04/2024 02:02:21;232.96;229.89;230.88;231.28;401.45;398.49;401.84;21.89;29.20;23.46;3.24;21.74;29.16;23.41;2.59;2.45;-1.24;4.97;6.68;5.35;17.01;0.57;0.58;-0.31;0.85;5.06;6.75;5.41;17.08
06/04/2024 02:02:31;233.16;230.01;230.96;231.37;401.55;398.57;401.79;21.34;29.39;23.54;3.97;21.14;29.21;23.44;2.21;2.46;-1.21;4.83;6.65;5.37;16.92;0.50;0.57;-0.29;0.78;4.93;6.73;5.44;17.06
06/04/2024 02:02:41;233.06;229.86;230.96;231.37;401.55;398.57;401.79;21.34;29.39;23.54;3.97;21.14;29.21;23.44;2.21;2.46;-1.21;4.83;6.65;5.37;16.92;0.50;0.57;-0.29;0.78;4.93;6.73;5.44;17.06
06/04/2024 02:02:51;233.06;229.86;230.86;231.25;401.47;398.46;401.69;21.12;29.26;23.46;3.96;21.08;29.17;23.44;2.16;2.45;-1.24;4.85;6.66;5.36;16.88;0.51;0.57;-0.28;0.80;4.96;6.73;5.43;17.08
06/04/2024 02:03:01;232.99;229.78;230.81;231.19;401.44;398.34;401.57;21.23;29.23;23.46;3.93;21.08;29.17;23.44;2.16;2.45;-1.24;4.85;6.66;5.36;16.88;0.51;0.57;-0.28;0.80;4.96;6.73;5.43;17.08
06/04/2024 02:03:11;232.99;229.78;230.81;231.19;401.44;398.34;401.57;21.23;29.23;23.46;3.93;21.05;29.15;23.50;2.17;2.49;-1.22;4.85;6.66;5.36;16.89;0.51;0.54;-0.28;0.80;4.93;6.72;5.42;17.04
06/04/2024 02:03:21;233.25;230.05;230.90;231.34;401.68;398.56;401.81;21.28;29.25;23.47;3.94;21.09;29.18;23.49;2.14;2.30;-1.23;4.85;6.66;5.36;16.89;0.51;0.54;-0.28;0.80;4.93;6.72;5.42;17.04
06/04/2024 02:03:31;233.25;230.05;230.90;231.34;401.68;398.56;401.81;21.28;29.25;23.47;3.94;21.09;29.18;23.49;2.14;2.30;-1.23;4.88;6.67;5.38;16.92;0.50;0.56;-0.29;0.77;4.94;6.75;5.43;17.05
06/04/2024 02:03:41;233.53;230.33;231.30;231.70;402.28;399.14;402.52;21.20;29.26;23.49;3.95;21.03;29.14;23.49;2.23;2.41;-1.26;4.86;6.66;5.35;16.86;0.51;0.57;-0.29;0.77;4.94;6.75;5.43;17.05
06/04/2024 02:03:51;233.53;230.33;231.30;231.70;402.28;399.14;402.52;21.20;29.26;23.49;3.95;21.03;29.14;23.49;2.23;2.41;-1.26;4.86;6.66;5.35;16.86;0.51;0.57;-0.29;0.78;4.95;6.74;5.42;17.06
06/04/2024 02:04:01;233.04;229.83;230.83;231.23;401.50;398.59;401.85;21.28;29.32;23.49;4.00;21.09;29.20;23.42;2.21;2.38;-1.30;4.88;6.66;5.35;16.89;0.52;0.56;-0.29;0.79;4.96;6.73;5.42;17.09
06/04/2024 02:04:11;233.27;229.97;231.02;231.32;401.58;398.59;401.85;21.28;29.32;23.49;4.00;21.09;29.20;23.42;2.21;2.38;-1.30;4.88;6.66;5.35;16.89;0.52;0.56;-0.29;0.79;4.96;6.73;5.42;17.09
06/04/2024 02:04:21;233.16;229.97;231.02;231.32;401.58;398.54;401.99;21.19;29.43;23.44;4.17;21.13;29.49;23.52;2.26;2.46;-1.23;4.86;6.71;5.36;16.92;0.52;0.57;-0.29;0.79;4.94;6.77;5.43;17.11
06/04/2024 02:04:31;233.16;230.04;231.05;231.45;401.79;398.51;401.98;21.27;29.30;23.51;3.91;21.08;29.15;23.45;2.26;2.46;-1.23;4.86;6.71;5.36;16.92;0.52;0.57;-0.29;0.79;4.94;6.77;5.43;17.11
06/04/2024 02:04:41;233.16;230.04;231.05;231.45;401.79;398.51;401.98;21.27;29.30;23.51;3.91;21.08;29.15;23.45;2.21;2.49;-1.24;4.86;6.65;5.37;16.89;0.51;0.56;-0.30;0.79;4.97;6.73;5.42;17.05
06/04/2024 02:04:51;233.26;229.91;230.93;231.36;401.70;398.45;401.77;21.17;29.22;23.44;3.89;21.10;29.11;23.38;2.20;2.43;-1.22;4.86;6.66;5.37;16.89;0.51;0.56;-0.30;0.79;4.97;6.73;5.42;17.05
06/04/2024 02:05:01;233.26;229.91;230.93;231.36;401.70;398.45;401.77;21.17;29.22;23.44;3.89;21.10;29.11;23.38;2.20;2.43;-1.22;4.86;6.66;5.33;16.85;0.52;0.56;-0.28;0.80;4.95;6.73;5.42;17.06
06/04/2024 02:05:11;233.05;229.60;230.81;231.15;401.00;397.88;401.41;21.25;29.38;23.48;4.08;21.07;29.39;23.44;2.19;2.39;-1.22;4.84;6.69;5.34;16.85;0.51;0.55;-0.28;0.76;4.92;6.76;5.40;17.06
06/04/2024 02:05:21;233.05;229.60;230.81;231.15;401.00;397.88;401.41;21.25;29.38;23.48;4.08;21.07;29.39;23.44;2.19;2.39;-1.22;4.84;6.69;5.34;16.85;0.51;0.55;-0.28;0.76;4.92;6.76;5.40;17.05
06/04/2024 02:05:31;232.87;229.48;230.66;231.00;400.96;397.91;401.49;20.94;29.44;23.53;4.55;20.85;29.37;23.47;1.99;2.42;-1.31;4.82;6.67;5.35;16.88;0.50;0.56;-0.28;0.78;4.94;6.75;5.42;17.07
06/04/2024 02:05:41;232.59;229.19;230.41;230.72;400.51;397.35;401.13;20.94;29.44;23.53;4.55;20.85;29.37;23.47;1.99;2.42;-1.31;4.82;6.67;5.35;16.88;0.50;0.56;-0.28;0.78;4.94;6.75;5.42;17.07
06/04/2024 02:05:51;232.59;229.19;230.41;230.72;400.51;397.35;401.13;21.26;29.46;23.46;4.11;21.07;29.33;23.39;2.15;2.43;-1.19;4.83;6.67;5.35;17.33;0.64;0.55;-0.28;0.91;5.10;6.74;5.40;17.20
06/04/2024 02:06:01;232.53;229.29;230.14;230.65;400.37;397.27;400.84;22.08;29.62;23.52;3.38;21.94;29.51;23.46;2.75;2.47;-1.18;4.83;6.67;5.35;17.33;0.64;0.55;-0.28;0.91;5.10;6.74;5.40;17.20
06/04/2024 02:06:11;232.53;229.29;230.14;230.65;400.37;397.27;400.84;22.08;29.62;23.52;3.38;21.94;29.51;23.46;2.75;2.47;-1.18;5.03;6.68;5.34;17.07;0.63;0.56;-0.28;0.91;5.13;6.77;5.40;17.27
06/04/2024 02:06:21;232.41;229.24;230.36;230.64;400.43;397.26;400.89;22.19;29.62;23.55;3.41;21.98;29.52;23.47;2.71;2.49;-1.21;5.05;6.73;5.36;17.13;0.63;0.56;-0.28;0.91;5.13;6.77;5.40;17.27
06/04/2024 02:06:31;232.41;229.24;230.36;230.64;400.43;397.26;400.89;22.19;29.62;23.55;3.41;21.98;29.52;23.47;2.71;2.49;-1.21;5.05;6.73;5.36;17.13;0.63;0.56;-0.30;0.90;5.16;6.78;5.42;17.31
06/04/2024 02:06:41;232.77;229.56;230.76;231.03;400.87;397.87;401.38;22.09;29.57;23.50;3.37;22.00;29.39;23.46;2.71;2.47;-1.21;5.03;6.68;5.36;17.11;0.63;0.55;-0.27;0.92;5.13;6.77;5.42;17.24
06/04/2024 02:06:51;233.05;229.80;231.14;231.03;400.87;397.87;401.38;22.09;29.57;23.50;3.37;22.00;29.39;23.46;2.71;2.47;-1.21;5.03;6.68;5.36;17.11;0.63;0.55;-0.27;0.92;5.13;6.77;5.42;17.24
06/04/2024 02:07:01;233.05;229.80;231.14;231.40;401.67;398.63;402.29;22.01;29.46;23.42;3.47;21.79;29.37;23.44;2.71;2.47;-1.23;5.04;6.71;5.35;17.10;0.61;0.56;-0.28;0.89;5.10;6.76;5.42;17.24
06/04/2024 02:07:11;232.91;229.58;230.77;231.09;401.43;398.17;401.78;21.95;29.38;23.43;3.34;21.71;29.37;23.44;2.71;2.47;-1.23;5.04;6.71;5.35;17.10;0.61;0.56;-0.28;0.89;5.10;6.76;5.42;17.24
06/04/2024 02:07:21;232.91;229.58;230.77;231.09;401.43;398.17;401.78;21.95;29.38;23.43;3.34;21.71;29.34;23.40;2.57;2.47;-1.18;5.01;6.68;5.35;17.03;0.61;0.57;-0.27;0.87;5.07;6.74;5.41;17.15
06/04/2024 02:07:31;232.86;229.99;231.02;231.31;401.50;398.19;401.69;22.73;29.26;23.49;2.56;22.33;29.26;23.51;3.22;2.44;-1.17;5.01;6.68;5.35;17.03;0.61;0.57;-0.27;0.87;5.07;6.74;5.41;17.15
06/04/2024 02:07:41;232.86;229.99;231.02;231.31;401.50;398.19;401.69;22.73;29.26;23.49;2.56;22.33;29.26;23.51;3.22;2.44;-1.17;5.11;6.68;5.35;17.16;0.71;0.53;-0.27;1.00;5.21;6.73;5.45;17.31
06/04/2024 02:07:51;232.90;229.75;230.73;231.17;401.31;398.07;401.83;22.27;29.25;23.67;2.89;21.96;29.09;23.47;2.92;2.44;-1.18;5.06;6.65;5.37;17.11;0.69;0.56;-0.27;0.97;5.21;6.73;5.45;17.31
06/04/2024 02:08:01;232.90;229.75;230.73;231.17;401.31;398.07;401.83;22.27;29.25;23.67;2.89;21.96;29.09;23.47;2.92;2.44;-1.18;5.06;6.65;5.37;17.11;0.69;0.56;-0.27;0.97;5.16;6.71;5.43;17.25
06/04/2024 02:08:11;232.92;229.80;230.66;231.13;401.45;398.05;401.71;22.20;29.28;23.55;2.90;22.05;29.18;23.52;2.89;2.47;-1.13;5.06;6.66;5.37;17.10;0.67;0.56;-0.26;0.98;5.16;6.73;5.44;17.30
06/04/2024 02:08:21;232.75;229.49;230.45;230.84;400.86;397.48;401.30;22.20;29.28;23.55;2.90;22.05;29.18;23.52;2.89;2.47;-1.13;5.06;6.66;5.37;17.10;0.67;0.56;-0.26;0.98;5.16;6.73;5.44;17.30
