TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 04:03:41;241.93;240.23;240.83;241.01;418.15;415.59;418.61;22.90;20.98;20.76;4.17;22.76;20.97;20.59;0.55;-0.24;-2.89;5.77;5.01;4.91;15.67;0.51;-0.07;-0.58;-0.17;5.79;5.05;4.99;15.76
05/04/2024 04:03:51;241.35;240.24;240.71;240.73;417.59;415.20;418.06;23.57;21.02;20.70;4.89;23.52;21.03;20.54;1.50;-0.27;-2.31;5.63;5.00;4.90;15.53;0.36;-0.05;-0.57;-0.26;5.69;5.04;4.98;15.66
05/04/2024 04:04:01;241.21;240.09;240.61;240.63;417.43;415.00;417.90;23.57;21.02;20.70;4.89;23.52;21.03;20.54;1.50;-0.27;-2.31;5.63;5.00;4.90;15.53;0.36;-0.05;-0.57;-0.26;5.69;5.04;4.98;15.66
05/04/2024 04:04:11;241.21;240.09;240.61;240.63;417.43;415.00;417.90;23.64;20.85;20.68;5.02;23.51;20.76;20.58;1.01;-0.24;-2.37;5.46;4.90;4.89;15.20;0.21;-0.06;-0.54;-0.38;5.50;4.91;4.98;15.32
05/04/2024 04:04:21;241.19;240.11;240.54;240.66;417.54;415.02;417.88;22.84;19.75;20.78;4.88;22.67;19.70;20.75;0.88;-0.22;-2.37;5.46;4.90;4.89;15.20;0.21;-0.06;-0.54;-0.38;5.50;4.91;4.98;15.32
05/04/2024 04:04:31;241.19;240.11;240.54;240.66;417.54;415.02;417.88;22.84;19.75;20.78;4.88;22.67;19.70;20.75;0.88;-0.22;-2.12;5.42;4.69;4.93;15.01;0.20;-0.07;-0.59;-0.39;5.46;4.72;4.99;15.18
05/04/2024 04:04:41;240.93;239.91;240.35;240.45;417.08;414.73;417.57;22.73;19.65;20.96;5.50;22.61;19.66;20.54;0.85;-0.28;-2.26;5.42;4.67;4.88;14.97;0.20;-0.07;-0.59;-0.39;5.46;4.72;4.99;15.18
05/04/2024 04:04:51;240.93;239.91;240.35;240.45;417.08;414.73;417.57;22.73;19.65;20.96;5.50;22.61;19.66;20.54;0.85;-0.28;-2.26;5.42;4.67;4.88;14.97;0.23;-0.06;-0.54;-0.39;5.48;4.71;4.98;15.14
05/04/2024 04:05:01;240.97;239.89;240.35;240.42;417.09;414.60;417.63;22.69;19.64;20.68;5.15;22.64;19.62;20.58;0.85;-0.22;-2.35;5.41;4.67;4.93;15.01;0.21;-0.05;-0.54;-0.39;5.48;4.71;4.97;15.11
05/04/2024 04:05:11;240.87;239.84;240.18;240.42;417.09;414.60;417.63;22.69;19.64;20.68;5.15;22.64;19.62;20.58;0.85;-0.22;-2.35;5.41;4.67;4.93;15.01;0.21;-0.05;-0.54;-0.39;5.48;4.71;4.97;15.11
05/04/2024 04:05:21;240.87;239.84;240.18;240.30;416.91;414.37;417.19;22.69;19.64;20.65;5.07;22.67;19.67;20.58;0.79;-0.24;-2.64;5.40;4.65;4.90;14.97;0.21;-0.06;-0.61;-0.47;5.47;4.70;4.98;15.11
05/04/2024 04:05:31;240.74;239.66;240.00;240.10;416.58;414.27;417.03;22.76;19.62;20.81;5.29;22.67;19.67;20.58;0.79;-0.24;-2.64;5.40;4.65;4.90;14.97;0.21;-0.06;-0.61;-0.47;5.47;4.70;4.98;15.11
05/04/2024 04:05:41;240.74;239.66;240.00;240.10;416.58;414.27;417.03;22.76;19.62;20.81;5.29;22.77;19.68;20.62;0.87;-0.22;-2.22;5.43;4.67;4.90;15.02;0.20;-0.05;-0.57;-0.46;5.49;4.70;4.98;15.14
05/04/2024 04:05:51;240.69;239.79;240.16;240.20;416.70;414.33;417.08;22.82;19.59;20.70;5.29;22.82;19.60;20.60;0.81;-0.22;-2.22;5.43;4.67;4.90;15.02;0.20;-0.05;-0.57;-0.46;5.49;4.70;4.98;15.14
05/04/2024 04:06:01;240.69;239.79;240.16;240.20;416.70;414.33;417.08;22.82;19.59;20.70;5.29;22.82;19.60;20.60;0.81;-0.22;-2.22;5.45;4.70;4.88;15.02;0.20;-0.06;-0.56;-0.43;5.52;4.79;4.98;15.23
05/04/2024 04:06:11;241.11;239.86;240.46;240.46;417.17;414.89;417.66;22.80;20.82;20.60;4.10;22.74;20.83;20.58;0.73;-0.23;-2.29;5.42;4.97;4.88;15.30;0.21;-0.05;-0.54;-0.54;5.52;4.79;4.98;15.23
05/04/2024 04:06:21;241.11;239.86;240.46;240.46;417.17;414.89;417.66;22.80;20.82;20.60;4.10;22.74;20.83;20.58;0.73;-0.23;-2.29;5.42;4.97;4.88;15.30;0.21;-0.05;-0.54;-0.54;5.47;5.03;4.97;15.46
05/04/2024 04:06:31;241.36;240.03;240.64;240.67;417.49;415.13;417.92;22.74;21.15;20.68;3.83;22.68;21.22;20.57;0.82;-0.20;-2.40;5.42;5.03;4.89;15.34;0.20;-0.06;-0.54;-0.40;5.47;5.09;4.98;15.51
05/04/2024 04:06:41;241.33;240.02;240.61;240.65;417.44;415.02;417.85;22.74;21.15;20.68;3.83;22.68;21.22;20.57;0.82;-0.20;-2.40;5.42;5.03;4.89;15.34;0.20;-0.06;-0.54;-0.40;5.47;5.09;4.98;15.51
05/04/2024 04:06:51;241.33;240.02;240.61;240.65;417.44;415.02;417.85;22.69;20.99;20.91;4.41;22.64;21.02;20.46;0.83;-0.22;-2.25;5.23;4.99;4.92;15.06;-0.12;-0.06;-0.54;-0.75;5.26;5.04;4.96;15.23
05/04/2024 04:07:01;241.24;239.54;240.41;240.38;417.00;414.53;417.53;21.85;20.99;20.63;2.91;21.92;21.01;20.46;-0.52;-0.22;-2.25;5.23;4.99;4.92;15.06;-0.12;-0.06;-0.54;-0.75;5.26;5.04;4.96;15.23
05/04/2024 04:07:11;241.24;239.54;240.41;240.38;417.00;414.53;417.53;21.85;20.99;20.63;2.91;21.92;21.01;20.46;-0.52;-0.23;-2.41;5.20;5.01;4.88;15.11;-0.12;-0.06;-0.58;-0.79;5.28;5.08;4.96;15.29
05/04/2024 04:07:21;241.25;239.62;240.42;240.43;417.14;414.76;417.57;21.78;21.18;20.75;2.66;21.79;21.17;20.53;-0.57;-0.21;-2.40;5.21;5.03;4.92;15.11;-0.12;-0.06;-0.58;-0.79;5.28;5.08;4.96;15.29
05/04/2024 04:07:31;241.25;239.62;240.42;240.43;417.14;414.76;417.57;21.78;21.18;20.75;2.66;21.79;21.17;20.53;-0.57;-0.21;-2.40;5.21;5.03;4.92;15.17;-0.13;-0.05;-0.55;-0.78;5.27;5.07;4.98;15.28
05/04/2024 04:07:41;241.13;239.49;240.37;240.37;416.99;414.59;417.44;21.87;21.18;20.64;2.77;21.84;21.21;20.53;-0.76;-0.23;-2.46;5.22;5.04;4.88;15.14;-0.18;-0.05;-0.60;-0.78;5.28;5.07;4.95;15.28
05/04/2024 04:07:51;241.05;239.49;240.37;240.37;416.99;414.59;417.44;21.87;21.18;20.64;2.77;21.84;21.21;20.53;-0.76;-0.23;-2.46;5.22;5.04;4.88;15.14;-0.18;-0.05;-0.60;-0.78;5.28;5.07;4.95;15.30
05/04/2024 04:08:01;241.05;239.51;240.36;240.31;416.78;414.54;417.27;21.89;21.02;20.62;2.96;21.87;21.04;20.44;-0.57;-0.23;-2.44;5.21;4.98;4.87;15.07;-0.14;-0.06;-0.60;-0.79;5.28;5.04;4.96;15.30
05/04/2024 04:08:11;241.10;239.46;240.40;240.33;416.80;414.57;417.51;22.06;21.03;20.64;2.96;21.87;21.04;20.44;-0.57;-0.23;-2.44;5.21;4.98;4.87;15.07;-0.14;-0.06;-0.60;-0.79;5.28;5.04;4.96;15.30
05/04/2024 04:08:21;241.10;239.46;240.40;240.33;416.80;414.57;417.51;22.06;21.03;20.64;2.93;21.87;21.00;20.46;-0.49;-0.24;-2.47;5.21;4.98;4.90;15.09;-0.12;-0.06;-0.56;-0.73;5.25;5.02;5.00;15.28
05/04/2024 04:08:31;241.38;239.78;240.62;240.60;417.32;415.01;417.86;21.85;21.02;20.68;2.79;21.73;20.97;20.50;-0.51;-0.24;-2.47;5.21;4.98;4.90;15.09;-0.12;-0.06;-0.56;-0.73;5.25;5.02;5.00;15.28
05/04/2024 04:08:41;241.38;239.78;240.62;240.60;417.32;415.01;417.86;21.85;21.02;20.68;2.79;21.73;20.97;20.50;-0.51;-0.24;-2.47;5.19;5.00;4.90;15.12;-0.13;-0.06;-0.59;-0.78;5.25;5.03;4.97;15.29
05/04/2024 04:08:51;241.38;239.77;240.60;240.58;417.54;415.21;417.95;21.87;21.02;20.57;2.86;21.76;21.07;20.59;-0.47;-0.20;-2.34;5.21;5.00;4.88;15.32;0.02;-0.06;-0.59;-0.78;5.25;5.03;4.97;15.29
05/04/2024 04:09:01;241.38;239.77;240.60;240.58;417.54;415.21;417.95;21.87;21.02;20.57;2.86;21.76;21.07;20.59;-0.47;-0.20;-2.34;5.21;5.00;4.88;15.32;0.02;-0.06;-0.56;-0.47;5.50;5.05;4.96;15.42
05/04/2024 04:09:11;241.32;239.86;240.60;240.55;417.19;414.99;417.89;22.02;20.39;20.60;3.63;22.00;20.23;20.48;-0.23;-0.26;-2.46;5.65;4.75;4.89;15.29;0.17;-0.07;-0.59;-0.54;5.45;4.75;4.95;15.20
05/04/2024 04:09:21;241.17;240.14;240.70;240.67;417.19;414.99;417.89;22.02;20.39;20.60;3.63;22.00;20.23;20.48;-0.23;-0.26;-2.46;5.65;4.75;4.89;15.29;0.17;-0.07;-0.59;-0.54;5.45;4.75;4.95;15.20
05/04/2024 04:09:31;241.17;240.14;240.70;240.67;417.40;415.21;417.92;22.88;19.72;20.85;5.26;22.82;19.71;20.59;0.32;-0.24;-2.32;5.46;4.67;4.89;15.01;0.09;-0.05;-0.59;-0.55;5.53;4.72;4.97;15.17
05/04/2024 04:09:41;241.31;240.24;240.88;240.82;417.65;415.39;418.18;22.84;19.62;20.64;5.03;22.81;19.71;20.59;0.32;-0.24;-2.32;5.46;4.67;4.89;15.01;0.09;-0.05;-0.59;-0.55;5.53;4.72;4.97;15.17
05/04/2024 04:09:51;241.31;240.24;240.88;240.82;417.65;415.39;418.18;22.84;19.62;20.64;5.03;22.81;19.62;20.61;0.34;-0.24;-2.48;5.46;4.69;4.87;14.97;0.07;-0.06;-0.59;-0.61;5.53;4.72;4.96;15.14
05/04/2024 04:10:01;241.20;240.14;240.80;240.73;417.51;415.26;417.83;22.83;19.67;20.63;5.22;22.90;19.60;20.43;0.19;-0.24;-2.93;5.46;4.69;4.87;14.97;0.07;-0.06;-0.59;-0.61;5.53;4.72;4.96;15.14
05/04/2024 04:10:11;241.20;240.14;240.80;240.73;417.51;415.26;417.83;22.83;19.67;20.63;5.22;22.90;19.60;20.43;0.19;-0.24;-2.93;5.45;4.67;4.87;14.99;0.05;-0.06;-0.59;-0.60;5.50;4.70;4.95;15.16
05/04/2024 04:10:21;241.07;239.95;240.47;240.49;417.24;415.02;417.73;22.68;19.93;20.76;4.45;22.67;19.99;20.86;0.26;-0.27;-2.22;5.43;4.80;4.93;15.18;0.04;-0.07;-0.54;-0.53;5.48;4.70;4.95;15.16
05/04/2024 04:10:31;241.07;239.95;240.47;240.49;417.24;415.02;417.73;22.68;19.93;20.76;4.45;22.67;19.99;20.86;0.26;-0.27;-2.22;5.43;4.80;4.93;15.18;0.04;-0.07;-0.54;-0.53;5.48;4.89;4.99;15.35
05/04/2024 04:10:41;241.23;239.83;240.60;240.59;417.26;415.00;417.92;22.78;20.90;20.70;3.84;22.77;20.97;20.51;0.28;-0.21;-2.50;5.42;4.98;4.89;15.29;0.07;-0.05;-0.59;-0.57;5.46;5.04;4.96;15.44
05/04/2024 04:10:51;241.03;239.63;240.39;240.35;416.93;414.66;417.51;22.78;20.90;20.70;3.84;22.77;20.97;20.51;0.28;-0.21;-2.50;5.42;4.98;4.89;15.29;0.07;-0.05;-0.59;-0.57;5.46;5.04;4.96;15.44
05/04/2024 04:11:01;241.03;239.63;240.39;240.35;416.93;414.66;417.51;22.62;21.01;20.66;3.86;22.75;21.00;20.45;0.24;-0.26;-2.36;5.41;4.98;4.87;15.26;0.06;-0.04;-0.60;-0.60;5.46;5.04;4.95;15.44
05/04/2024 04:11:11;241.06;239.61;240.52;240.45;417.01;414.74;417.61;22.66;21.18;20.60;3.65;22.61;21.25;20.46;0.24;-0.21;-2.36;5.41;4.98;4.87;15.26;0.06;-0.04;-0.60;-0.60;5.46;5.04;4.95;15.44
05/04/2024 04:11:21;241.06;239.61;240.52;240.45;417.01;414.74;417.61;22.66;21.18;20.60;3.65;22.61;21.25;20.46;0.24;-0.21;-2.46;5.42;5.04;4.87;15.37;0.05;-0.06;-0.56;-0.56;5.47;5.11;4.96;15.48
05/04/2024 04:11:31;241.09;239.59;240.42;240.41;416.92;414.69;417.62;22.70;21.21;20.63;3.85;22.81;21.19;20.50;-0.04;-0.24;-2.47;5.44;5.04;4.89;15.37;0.05;-0.06;-0.56;-0.56;5.47;5.11;4.96;15.48
05/04/2024 04:11:41;241.09;239.59;240.42;240.41;416.92;414.69;417.62;22.70;21.21;20.63;3.85;22.81;21.19;20.50;-0.04;-0.24;-2.47;5.44;5.04;4.89;15.37;0.05;-0.06;-0.57;-0.58;5.49;5.08;4.96;15.51
05/04/2024 04:11:51;240.94;239.46;240.27;240.22;416.62;414.34;417.32;22.77;21.00;20.63;3.98;22.84;21.01;20.44;0.22;-0.25;-2.47;5.44;4.99;4.88;15.28;0.06;-0.05;-0.59;-0.61;5.51;5.03;4.94;15.40
05/04/2024 04:12:01;240.89;239.67;240.27;240.22;416.62;414.34;417.32;22.77;21.00;20.63;3.98;22.84;21.01;20.44;0.22;-0.25;-2.47;5.44;4.99;4.88;15.28;0.06;-0.05;-0.59;-0.61;5.51;5.03;4.94;15.40
05/04/2024 04:12:11;240.89;239.67;240.34;240.34;416.86;414.57;417.40;22.78;19.93;20.60;4.88;22.79;19.81;20.44;0.19;-0.25;-2.50;5.45;4.70;4.87;14.99;0.06;-0.06;-0.58;-0.60;5.47;4.72;4.95;15.14
05/04/2024 04:12:21;240.85;239.74;240.23;240.27;416.91;414.63;417.37;22.67;19.66;20.80;4.88;22.79;19.81;20.44;0.19;-0.25;-2.50;5.45;4.70;4.87;14.99;0.06;-0.06;-0.58;-0.60;5.47;4.72;4.95;15.14
05/04/2024 04:12:31;240.85;239.74;240.23;240.27;416.91;414.63;417.37;22.67;19.66;20.80;4.63;22.62;19.65;20.70;0.24;-0.26;-2.84;5.42;4.66;4.89;14.97;0.05;-0.06;-0.57;-0.64;5.48;4.71;4.97;15.16
05/04/2024 04:12:41;240.89;239.77;240.26;240.35;416.96;414.52;417.48;22.62;19.62;20.58;4.83;22.62;19.64;20.43;0.19;-0.23;-2.47;5.42;4.66;4.89;14.97;0.05;-0.06;-0.57;-0.64;5.48;4.71;4.97;15.16
05/04/2024 04:12:51;240.89;239.77;240.26;240.35;416.96;414.52;417.48;22.62;19.62;20.58;4.83;22.62;19.64;20.43;0.19;-0.23;-2.47;5.40;4.67;4.87;14.93;0.04;-0.07;-0.55;-0.56;5.45;4.70;4.95;15.09
05/04/2024 04:13:01;240.78;239.57;240.19;240.18;416.63;414.38;417.24;22.65;20.24;20.87;4.68;22.64;20.33;20.43;0.24;-0.23;-2.34;5.40;4.87;4.86;15.16;0.06;-0.06;-0.66;-0.56;5.45;4.70;4.95;15.09
05/04/2024 04:13:11;240.78;239.57;240.19;240.18;416.63;414.38;417.24;22.65;20.24;20.87;4.68;22.64;20.33;20.43;0.24;-0.23;-2.34;5.40;4.87;4.86;15.16;0.06;-0.06;-0.66;-0.66;5.45;4.95;4.94;15.32
05/04/2024 04:13:21;240.73;239.49;240.15;240.16;416.59;414.27;416.95;22.71;20.10;20.71;4.58;22.63;19.97;20.52;0.20;-0.25;-2.43;5.42;4.80;4.88;15.07;0.04;-0.06;-0.59;-0.60;5.47;4.87;4.95;15.27
05/04/2024 04:13:31;240.78;239.46;240.14;240.13;416.44;414.16;416.95;22.71;20.10;20.71;4.58;22.63;19.97;20.52;0.20;-0.25;-2.43;5.42;4.80;4.88;15.07;0.04;-0.06;-0.59;-0.60;5.47;4.87;4.95;15.27
05/04/2024 04:13:41;240.78;239.46;240.14;240.13;416.44;414.16;416.96;22.70;20.91;20.64;3.90;22.65;20.90;20.78;0.16;-0.25;-2.34;5.39;4.96;4.87;15.28;0.05;-0.07;-0.58;-0.64;5.46;5.01;4.95;15.39
05/04/2024 04:13:51;241.10;239.72;240.42;240.44;417.07;414.76;417.54;22.71;21.11;20.60;3.88;22.81;21.13;20.49;0.21;-0.25;-2.34;5.39;4.96;4.87;15.28;0.05;-0.07;-0.58;-0.64;5.46;5.01;4.95;15.39
05/04/2024 04:14:01;241.10;239.72;240.42;240.44;417.07;414.76;417.54;22.71;21.11;20.60;3.88;22.81;21.13;20.49;0.21;-0.22;-2.45;5.42;5.03;4.86;15.31;0.03;-0.06;-0.59;-0.61;5.48;5.08;4.96;15.50
05/04/2024 04:14:11;241.15;239.85;240.48;240.49;417.08;414.73;417.43;22.68;20.92;20.64;3.80;22.74;20.86;20.56;0.20;-0.25;-2.32;5.43;4.96;4.90;15.31;0.03;-0.06;-0.59;-0.61;5.48;5.08;4.96;15.50
05/04/2024 04:14:21;241.15;239.85;240.48;240.49;417.08;414.73;417.43;22.68;20.92;20.64;3.80;22.74;20.86;20.56;0.20;-0.25;-2.32;5.43;4.96;4.90;15.28;0.04;-0.06;-0.55;-0.56;5.44;4.97;4.95;15.36
05/04/2024 04:14:31;241.27;239.91;240.47;240.52;417.26;414.80;417.68;22.64;23.18;20.82;3.68;22.68;21.48;20.53;0.23;-0.01;-2.32;5.41;5.11;4.89;15.41;0.05;-0.01;-0.64;-0.60;5.46;5.15;4.98;15.36
05/04/2024 04:14:41;241.24;239.91;240.47;240.52;417.26;414.80;417.68;22.64;23.18;20.82;3.68;22.68;21.48;20.53;0.23;-0.01;-2.32;5.41;5.11;4.89;15.41;0.05;-0.01;-0.64;-0.60;5.46;5.15;4.98;15.58
05/04/2024 04:14:51;241.24;239.76;240.53;240.51;417.31;414.98;417.79;22.67;21.50;20.62;3.64;22.62;21.51;20.44;0.20;-0.07;-2.49;5.41;5.12;4.87;15.41;0.04;-0.01;-0.60;-0.58;5.46;5.15;4.96;15.53
05/04/2024 04:15:01;241.09;239.59;240.37;240.33;416.91;414.67;417.50;22.60;21.49;20.60;3.64;22.62;21.51;20.44;0.20;-0.07;-2.49;5.41;5.12;4.87;15.41;0.04;-0.01;-0.60;-0.58;5.46;5.15;4.96;15.53
05/04/2024 04:15:11;241.09;239.59;240.37;240.33;416.91;414.67;417.50;22.60;21.49;20.60;3.68;22.70;21.47;20.45;0.18;-0.02;-2.46;5.41;5.10;4.87;15.39;0.05;-0.01;-0.59;-0.56;5.44;5.15;4.94;15.53
05/04/2024 04:15:21;240.78;239.25;240.01;239.96;416.31;413.82;416.75;22.68;21.55;20.69;3.60;22.65;21.50;20.54;0.20;-0.03;-24.08;5.41;5.10;4.87;15.39;0.05;-0.01;-0.59;-0.56;5.44;5.15;4.94;15.53
05/04/2024 04:15:31;240.78;239.25;240.01;239.96;416.31;413.82;416.75;22.68;21.55;20.69;3.60;22.65;21.50;20.54;0.20;-0.03;-24.08;5.41;5.09;4.88;15.35;0.05;-0.01;-0.55;-0.53;5.47;5.09;4.97;15.49
05/04/2024 04:15:41;240.93;239.53;240.36;240.32;416.86;414.52;417.41;22.85;21.23;20.67;3.72;22.76;21.30;20.46;0.08;-0.03;-2.35;5.43;5.01;4.87;15.31;0.02;-0.01;-0.60;-0.53;5.47;5.09;4.97;15.49
05/04/2024 04:15:51;240.93;239.53;240.36;240.32;416.86;414.52;417.41;22.85;21.23;20.67;3.72;22.76;21.30;20.46;0.08;-0.03;-2.35;5.43;5.01;4.87;15.31;0.02;-0.01;-0.60;-0.59;5.48;5.02;4.97;15.44
05/04/2024 04:16:01;241.03;239.73;240.44;240.40;417.03;414.71;417.47;22.73;21.07;20.64;4.01;22.73;21.06;20.42;0.15;-0.05;-2.46;5.44;5.04;4.87;15.35;0.03;-0.02;-0.56;-0.54;5.46;5.10;4.95;15.52
05/04/2024 04:16:11;241.28;239.69;240.51;240.48;417.16;414.71;417.47;22.73;21.07;20.64;4.01;22.73;21.06;20.42;0.15;-0.05;-2.46;5.44;5.04;4.87;15.35;0.03;-0.02;-0.56;-0.54;5.46;5.10;4.95;15.52
05/04/2024 04:16:21;241.28;239.69;240.51;240.48;417.16;414.72;417.75;22.62;21.48;20.47;3.51;22.54;21.44;20.34;0.21;-0.05;-2.41;5.41;5.04;4.87;15.31;0.05;-0.01;-0.54;-0.50;5.47;5.06;4.96;15.45
05/04/2024 04:16:31;241.14;239.78;240.46;240.39;417.01;414.54;417.54;22.55;20.22;20.47;4.44;22.74;20.34;20.39;0.21;-0.05;-2.41;5.41;5.04;4.87;15.31;0.05;-0.01;-0.54;-0.50;5.47;5.06;4.96;15.45
05/04/2024 04:16:41;241.14;239.78;240.46;240.39;417.01;414.54;417.54;22.55;20.22;20.47;4.44;22.74;20.34;20.39;0.12;-0.08;-2.45;5.40;4.87;4.85;15.14;0.05;-0.02;-0.60;-0.62;5.46;4.96;4.94;15.32
05/04/2024 04:16:51;241.10;239.56;240.41;240.36;416.99;414.59;417.51;22.60;21.38;20.43;3.55;22.55;21.38;20.29;-0.36;-0.08;-2.43;5.23;4.87;4.85;15.14;0.05;-0.02;-0.60;-0.62;5.46;4.96;4.94;15.32
05/04/2024 04:17:01;241.10;239.56;240.41;240.36;416.99;414.59;417.51;22.60;21.38;20.43;3.55;22.55;21.38;20.29;-0.36;-0.08;-2.43;5.23;5.08;4.89;15.14;-0.10;-0.02;-0.56;-0.68;5.26;5.13;4.91;15.30
05/04/2024 04:17:11;241.17;239.38;240.29;240.29;416.85;414.42;417.17;22.17;21.70;20.42;2.81;21.90;21.68;20.36;-0.49;-0.08;-2.71;5.24;5.15;4.84;15.23;-0.13;-0.01;-0.60;-0.82;5.29;5.19;4.91;15.30
05/04/2024 04:17:21;241.17;239.38;240.29;240.29;416.85;414.42;417.17;22.17;21.70;20.42;2.81;21.90;21.68;20.36;-0.49;-0.08;-2.71;5.24;5.15;4.84;15.23;-0.13;-0.01;-0.60;-0.82;5.29;5.19;4.92;15.38
05/04/2024 04:17:31;240.96;239.23;240.18;240.12;416.48;414.12;417.01;21.88;21.57;20.56;2.71;21.89;21.54;20.45;-0.63;-0.04;-2.30;5.24;5.11;4.85;15.18;-0.17;-0.01;-0.58;-0.70;5.29;5.16;4.97;15.38
05/04/2024 04:17:41;240.93;239.30;240.06;240.07;416.50;414.04;416.81;21.99;20.80;20.56;2.71;21.89;21.54;20.45;-0.63;-0.04;-2.30;5.24;5.11;4.85;15.18;-0.17;-0.01;-0.58;-0.70;5.29;5.16;4.97;15.38
05/04/2024 04:17:51;240.93;239.30;240.06;240.07;416.50;414.04;416.81;21.99;20.80;20.49;3.42;21.99;20.70;20.30;-0.54;-0.01;-2.45;5.25;4.86;4.83;14.94;-0.13;-0.02;-0.58;-0.73;5.29;4.85;4.94;15.03
05/04/2024 04:18:01;240.98;239.50;240.19;240.22;416.81;414.33;417.21;21.97;20.20;20.43;3.93;22.21;20.17;20.27;-0.49;-0.08;-2.46;5.25;4.86;4.83;14.94;-0.13;-0.02;-0.58;-0.73;5.29;4.85;4.94;15.03
05/04/2024 04:18:11;240.98;239.50;240.19;240.22;416.81;414.33;417.21;21.97;20.20;20.43;3.93;22.21;20.17;20.27;-0.49;-0.08;-2.46;5.27;4.79;4.83;14.86;-0.12;-0.02;-0.58;-0.71;5.31;4.83;4.90;15.04
05/04/2024 04:18:21;240.80;239.33;239.98;240.07;416.56;413.99;416.80;21.87;20.16;20.64;3.44;21.91;20.17;20.45;-0.49;-0.05;-2.36;5.21;4.84;4.87;14.92;-0.12;-0.02;-0.58;-0.71;5.31;4.83;4.90;15.04
05/04/2024 04:18:31;240.80;239.33;239.98;240.07;416.56;413.99;416.80;21.87;20.16;20.64;3.44;21.91;20.17;20.45;-0.49;-0.05;-2.36;5.21;4.84;4.87;14.92;-0.12;-0.02;-0.57;-0.71;5.29;4.92;4.95;15.10
05/04/2024 04:18:41;240.67;239.01;239.75;239.81;416.11;413.56;416.38;21.84;21.25;20.57;2.95;21.95;21.15;20.68;-0.48;-0.05;-2.32;5.20;4.97;4.83;15.00;-0.13;-0.01;-0.60;-0.76;5.28;4.96;4.91;15.09
05/04/2024 04:18:51;240.63;239.19;239.75;239.81;416.11;413.56;416.38;21.84;21.25;20.57;2.95;21.95;21.15;20.68;-0.48;-0.05;-2.32;5.20;4.97;4.83;15.00;-0.13;-0.01;-0.60;-0.76;5.28;4.96;4.91;15.09
05/04/2024 04:19:01;240.63;239.19;239.75;239.86;416.28;413.59;416.50;22.02;20.15;20.48;3.66;21.87;20.17;20.36;-0.51;-0.05;-2.45;5.21;4.78;4.83;14.85;-0.12;-0.02;-0.60;-0.77;5.27;4.81;4.91;14.95
05/04/2024 04:19:11;240.80;239.39;239.92;240.01;416.52;413.92;416.67;21.75;20.09;20.41;3.45;21.75;20.17;20.36;-0.51;-0.05;-2.45;5.21;4.78;4.83;14.85;-0.12;-0.02;-0.60;-0.77;5.27;4.81;4.91;14.95
05/04/2024 04:19:21;240.80;239.39;239.92;240.01;416.52;413.92;416.67;21.75;20.09;20.41;3.45;21.75;20.14;20.31;-0.55;-0.05;-2.44;5.19;4.80;4.86;14.88;-0.13;-0.02;-0.56;-0.70;5.24;4.87;4.92;15.05
05/04/2024 04:19:31;240.98;239.31;240.13;240.14;416.65;414.12;416.98;21.97;21.38;20.76;3.02;21.84;21.30;20.35;-0.47;-0.00;-2.31;5.19;4.80;4.86;14.88;-0.13;-0.02;-0.56;-0.70;5.24;4.87;4.92;15.05
05/04/2024 04:19:41;240.98;239.31;240.13;240.14;416.65;414.12;416.98;21.97;21.38;20.76;3.02;21.84;21.30;20.35;-0.47;-0.00;-2.31;5.22;5.05;4.83;15.13;-0.12;-0.01;-0.59;-0.73;5.28;5.13;4.93;15.29
05/04/2024 04:19:51;240.86;239.06;240.03;239.90;416.23;413.74;416.60;21.83;21.63;20.48;2.79;21.83;21.68;20.36;-0.60;-0.03;-2.47;5.21;5.14;4.84;15.19;-0.14;-0.00;-0.59;-0.74;5.28;5.13;4.93;15.29
05/04/2024 04:20:01;240.86;239.06;240.03;239.90;416.23;413.74;416.60;21.83;21.63;20.48;2.79;21.83;21.68;20.36;-0.60;-0.03;-2.47;5.21;5.14;4.84;15.19;-0.14;-0.00;-0.59;-0.74;5.25;5.19;4.91;15.34
