TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 01:14:50;232.83;232.34;231.41;232.23;403.08;400.65;402.98;24.33;21.54;23.81;7.12;23.93;21.57;23.78;3.61;-1.47;-1.33;5.53;4.98;5.44;15.95;0.86;-0.34;-0.30;0.24;5.67;5.02;5.51;16.10
16/04/2024 01:15:00;232.78;232.21;231.35;232.11;402.81;400.39;402.81;24.29;21.67;23.77;6.98;24.08;21.58;23.69;3.79;-1.47;-1.31;5.53;4.98;5.44;15.95;0.86;-0.34;-0.30;0.24;5.67;5.02;5.51;16.10
16/04/2024 01:15:10;232.78;232.21;231.35;232.11;402.81;400.39;402.81;24.29;21.67;23.77;6.98;24.08;21.58;23.69;3.79;-1.47;-1.31;5.51;4.99;5.43;15.94;0.87;-0.34;-0.30;0.24;5.65;5.02;5.50;16.10
16/04/2024 01:15:20;232.96;232.39;231.35;232.15;402.85;400.56;402.97;24.26;21.59;24.02;7.05;23.85;21.52;23.92;3.29;-1.41;-1.35;5.48;4.97;5.47;15.93;0.81;-0.33;-0.30;0.24;5.65;5.02;5.50;16.10
16/04/2024 01:15:30;232.96;232.39;231.35;232.15;402.85;400.56;402.97;24.26;21.59;24.02;7.05;23.85;21.52;23.92;3.29;-1.41;-1.35;5.48;4.97;5.47;15.93;0.81;-0.33;-0.32;0.15;5.58;5.01;5.54;16.08
16/04/2024 01:15:40;232.94;232.35;231.48;232.27;403.10;400.60;403.20;24.38;21.56;23.84;7.11;24.06;21.54;23.76;3.67;-1.42;-1.32;5.53;4.96;5.44;15.91;0.85;-0.33;-0.31;0.21;5.66;5.02;5.51;16.11
16/04/2024 01:15:50;233.42;232.78;231.88;232.69;403.10;400.60;403.20;24.38;21.56;23.84;7.11;24.06;21.54;23.76;3.67;-1.42;-1.32;5.53;4.96;5.44;15.91;0.85;-0.33;-0.31;0.21;5.66;5.02;5.51;16.11
16/04/2024 01:16:00;233.42;232.78;231.88;232.69;403.79;401.21;403.89;24.30;21.62;23.76;6.96;23.97;21.49;23.73;3.69;-1.47;-1.32;5.54;4.98;5.45;16.02;0.91;-0.34;-0.31;0.24;5.68;5.04;5.51;16.10
16/04/2024 01:16:10;233.49;232.91;232.01;232.82;404.12;401.39;403.96;24.19;21.55;23.76;7.04;23.99;21.49;23.73;3.69;-1.47;-1.32;5.54;4.98;5.45;16.02;0.91;-0.34;-0.31;0.24;5.68;5.04;5.51;16.10
16/04/2024 01:16:20;233.49;232.91;232.01;232.82;404.12;401.39;403.96;24.19;21.55;23.76;7.04;23.99;21.56;23.73;3.73;-1.45;-1.35;5.53;4.99;5.43;15.95;0.89;-0.34;-0.31;0.23;5.63;5.03;5.51;16.13
16/04/2024 01:16:30;233.21;232.64;231.79;232.54;403.58;401.13;403.73;24.40;21.68;23.76;7.06;24.03;21.63;23.75;3.89;-1.45;-1.37;5.53;4.99;5.43;15.95;0.89;-0.34;-0.31;0.23;5.63;5.03;5.51;16.13
16/04/2024 01:16:40;233.21;232.64;231.79;232.54;403.58;401.13;403.73;24.40;21.68;23.76;7.06;24.03;21.63;23.75;3.89;-1.45;-1.37;5.52;5.00;5.43;15.99;0.91;-0.33;-0.31;0.28;5.69;5.06;5.51;16.16
16/04/2024 01:16:50;233.38;232.56;231.79;232.58;403.63;401.23;403.76;23.57;21.79;23.80;6.38;23.27;21.75;23.74;3.27;-1.43;-1.36;5.36;5.02;5.44;15.78;0.77;-0.33;-0.32;0.13;5.49;5.06;5.51;16.16
16/04/2024 01:17:00;233.38;232.56;231.79;232.58;403.63;401.23;403.76;23.57;21.79;23.80;6.38;23.27;21.75;23.74;3.27;-1.43;-1.36;5.36;5.02;5.44;15.78;0.77;-0.33;-0.32;0.13;5.49;5.06;5.50;15.98
16/04/2024 01:17:10;233.32;232.63;231.81;232.67;403.75;401.35;403.86;23.38;21.55;23.73;6.39;23.08;21.53;23.71;3.07;-1.45;-1.33;5.33;4.97;5.44;15.76;0.75;-0.33;-0.31;0.12;5.46;5.00;5.51;15.90
16/04/2024 01:17:20;233.59;232.80;232.01;232.80;403.86;401.40;403.87;23.38;21.55;23.73;6.39;23.08;21.53;23.71;3.07;-1.45;-1.33;5.33;4.97;5.44;15.76;0.75;-0.33;-0.31;0.12;5.46;5.00;5.51;15.90
16/04/2024 01:17:30;233.59;232.80;232.01;232.80;403.86;401.40;403.87;23.45;21.49;23.74;6.57;23.24;21.44;23.70;3.16;-1.39;-1.34;5.32;4.95;5.44;15.70;0.71;-0.33;-0.31;0.09;5.44;4.99;5.51;15.89
16/04/2024 01:17:40;233.12;232.31;231.62;232.35;403.21;400.82;403.72;23.44;21.66;23.50;6.38;23.29;21.57;23.39;3.26;-1.38;-1.34;5.32;4.95;5.44;15.70;0.71;-0.33;-0.31;0.09;5.44;4.99;5.51;15.89
16/04/2024 01:17:50;233.12;232.31;231.62;232.35;403.21;400.82;403.72;23.44;21.66;23.50;6.38;23.29;21.57;23.39;3.26;-1.38;-1.61;5.35;4.99;5.35;15.68;0.75;-0.33;-0.38;0.02;5.45;5.04;5.43;15.85
16/04/2024 01:18:00;233.13;232.40;231.64;232.39;403.29;400.81;403.36;23.49;21.58;23.45;6.38;23.25;21.55;23.36;3.18;-1.44;-1.61;5.35;4.97;5.36;15.68;0.75;-0.33;-0.38;0.02;5.45;5.04;5.43;15.85
16/04/2024 01:18:10;233.13;232.40;231.64;232.39;403.29;400.81;403.36;23.49;21.58;23.45;6.38;23.25;21.55;23.36;3.18;-1.44;-1.61;5.35;4.97;5.36;15.67;0.75;-0.33;-0.38;0.05;5.48;5.02;5.42;15.83
16/04/2024 01:18:20;233.14;232.34;231.77;232.51;403.49;401.02;403.59;23.48;21.59;23.47;6.37;23.23;21.48;23.40;3.22;-1.43;-1.64;5.34;4.95;5.35;15.64;0.75;-0.33;-0.38;0.03;5.47;5.02;5.43;15.86
16/04/2024 01:18:30;233.14;232.19;231.77;232.51;403.49;401.02;403.59;23.48;21.59;23.47;6.37;23.23;21.48;23.40;3.22;-1.43;-1.64;5.34;4.95;5.35;15.64;0.75;-0.33;-0.38;0.03;5.47;5.02;5.43;15.86
16/04/2024 01:18:40;233.14;232.19;231.54;232.29;403.23;400.65;403.41;23.44;21.70;23.37;6.13;23.22;21.71;23.37;3.22;-1.43;-1.64;5.35;5.01;5.34;15.70;0.73;-0.32;-0.37;0.02;5.45;5.06;5.41;15.85
16/04/2024 01:18:50;232.94;232.00;231.44;232.18;402.94;400.36;403.23;23.41;21.83;23.45;6.11;23.22;21.71;23.37;3.22;-1.43;-1.64;5.35;5.01;5.34;15.70;0.73;-0.32;-0.37;0.02;5.45;5.06;5.41;15.85
16/04/2024 01:19:00;232.94;232.00;231.44;232.18;402.94;400.36;403.23;23.41;21.83;23.45;6.11;23.21;21.72;23.40;3.26;-1.41;-1.60;5.34;5.01;5.35;15.70;0.75;-0.34;-0.37;0.04;5.46;5.05;5.43;15.85
16/04/2024 01:19:10;233.15;232.29;231.60;232.35;403.39;400.84;403.50;23.37;21.69;23.52;6.28;23.26;21.64;23.33;3.22;-1.36;-1.58;5.34;5.01;5.35;15.70;0.75;-0.34;-0.37;0.04;5.46;5.05;5.43;15.85
16/04/2024 01:19:20;233.15;232.29;231.60;232.35;403.39;400.84;403.50;23.37;21.69;23.52;6.28;23.26;21.64;23.33;3.22;-1.36;-1.58;5.34;5.00;5.35;15.68;0.75;-0.33;-0.37;0.04;5.46;5.03;5.44;15.86
16/04/2024 01:19:30;233.40;232.52;231.84;232.62;403.77;401.17;403.85;23.30;21.65;23.36;6.18;23.14;21.57;23.38;3.08;-1.39;-1.65;5.33;4.98;5.35;15.66;0.74;-0.32;-0.38;0.03;5.46;5.03;5.44;15.86
16/04/2024 01:19:40;233.40;232.52;231.84;232.62;403.77;401.17;403.85;23.30;21.65;23.36;6.18;23.14;21.57;23.38;3.08;-1.39;-1.65;5.33;4.98;5.35;15.66;0.74;-0.32;-0.38;0.03;5.46;5.04;5.43;15.85
16/04/2024 01:19:50;233.44;232.60;231.87;232.64;403.87;401.29;403.91;23.30;21.64;23.45;6.07;22.97;21.68;23.38;3.11;-1.38;-1.62;5.33;5.00;5.37;15.67;0.73;-0.33;-0.37;0.03;5.45;5.03;5.44;15.88
16/04/2024 01:20:00;233.27;232.77;231.78;232.61;403.88;401.14;403.81;23.30;21.64;23.45;6.07;22.97;21.68;23.38;3.11;-1.38;-1.62;5.33;5.00;5.37;15.67;0.73;-0.33;-0.37;0.03;5.45;5.03;5.44;15.88
16/04/2024 01:20:10;233.27;232.77;231.78;232.61;403.88;401.14;403.81;24.46;21.54;23.51;7.06;24.00;21.46;23.29;3.89;-1.42;-1.62;5.55;4.97;5.37;15.89;0.90;-0.34;-0.37;0.19;5.68;5.00;5.43;16.02
16/04/2024 01:20:20;233.55;233.03;232.25;232.95;404.32;401.93;404.52;24.35;21.45;23.43;7.19;23.97;21.47;23.39;3.78;-1.44;-1.62;5.55;4.97;5.37;15.89;0.90;-0.34;-0.37;0.19;5.68;5.00;5.43;16.02
16/04/2024 01:20:30;233.66;233.03;232.25;232.95;404.32;401.93;404.52;24.35;21.45;23.43;7.19;23.97;21.47;23.39;3.78;-1.44;-1.61;5.53;4.95;5.36;15.89;0.90;-0.33;-0.38;0.19;5.70;5.02;5.44;16.05
16/04/2024 01:20:40;233.66;232.94;232.16;232.88;404.12;401.70;404.25;24.22;21.68;23.41;6.81;23.93;21.59;23.41;3.79;-1.48;-1.62;5.51;4.98;5.34;15.85;0.88;-0.33;-0.38;0.19;5.70;5.02;5.44;16.05
16/04/2024 01:20:50;233.66;232.94;232.16;232.88;404.12;401.70;404.25;24.22;21.68;23.41;6.81;23.93;21.59;23.41;3.79;-1.48;-1.62;5.51;4.98;5.34;15.85;0.88;-0.32;-0.38;0.18;5.65;5.04;5.43;16.02
16/04/2024 01:21:00;233.30;232.57;231.85;232.54;403.51;401.00;403.72;24.22;21.51;23.38;6.96;23.90;21.50;23.44;3.71;-1.38;-1.61;5.53;4.97;5.36;15.83;0.88;-0.33;-0.38;0.18;5.66;5.00;5.43;15.99
16/04/2024 01:21:10;233.15;232.43;231.85;232.54;403.51;401.00;403.72;24.22;21.51;23.38;6.96;23.90;21.50;23.44;3.71;-1.38;-1.61;5.53;4.97;5.36;15.83;0.88;-0.33;-0.38;0.18;5.66;5.00;5.43;15.99
16/04/2024 01:21:20;233.15;232.43;231.57;232.33;403.21;400.61;403.43;24.21;21.42;23.41;7.04;23.95;21.41;23.32;3.70;-1.40;-1.62;5.50;4.94;5.35;15.79;0.87;-0.32;-0.37;0.18;5.63;4.97;5.42;15.94
16/04/2024 01:21:30;233.01;232.37;231.55;232.31;403.28;400.64;403.33;24.26;21.42;23.40;7.07;23.95;21.41;23.32;3.70;-1.40;-1.62;5.50;4.94;5.35;15.79;0.87;-0.32;-0.37;0.18;5.63;4.97;5.42;15.94
16/04/2024 01:21:40;233.01;232.37;231.55;232.31;403.28;400.64;403.33;24.26;21.42;23.40;7.07;23.90;21.45;23.37;3.77;-1.38;-1.58;5.51;4.93;5.36;15.83;0.87;-0.33;-0.35;0.18;5.68;4.99;5.43;16.00
16/04/2024 01:21:50;232.83;232.17;231.44;232.22;402.97;400.49;403.07;24.27;21.53;23.41;6.92;23.90;21.49;23.45;3.77;-1.42;-1.62;5.51;4.93;5.36;15.83;0.87;-0.33;-0.35;0.18;5.68;4.99;5.43;16.00
16/04/2024 01:22:00;232.83;232.17;231.44;232.22;402.97;400.49;403.07;24.27;21.53;23.41;6.92;23.90;21.49;23.45;3.77;-1.42;-1.62;5.48;4.94;5.35;15.80;0.86;-0.33;-0.37;0.16;5.64;5.00;5.42;15.97
16/04/2024 01:22:10;232.97;232.32;231.54;232.28;403.05;400.58;403.21;24.18;21.50;23.47;7.01;23.98;21.48;23.35;3.74;-1.43;-1.59;5.50;4.97;5.36;15.84;0.86;-0.34;-0.38;0.17;5.64;5.00;5.42;15.97
16/04/2024 01:22:20;232.97;232.32;231.54;232.28;403.05;400.58;403.21;24.18;21.50;23.47;7.01;23.98;21.48;23.35;3.74;-1.43;-1.59;5.50;4.97;5.36;15.84;0.86;-0.34;-0.38;0.17;5.65;5.00;5.42;15.97
16/04/2024 01:22:30;233.00;232.28;231.63;232.36;403.25;400.71;403.42;24.27;21.51;23.57;7.14;24.02;21.46;23.53;3.82;-1.43;-1.43;5.52;4.95;5.35;15.81;0.88;-0.32;-0.37;0.17;5.64;5.00;5.41;16.00
16/04/2024 01:22:40;232.87;232.17;231.39;232.11;402.82;400.20;403.42;24.27;21.51;23.57;7.14;24.02;21.46;23.53;3.82;-1.43;-1.43;5.52;4.95;5.35;15.81;0.88;-0.32;-0.37;0.17;5.64;5.00;5.41;16.00
16/04/2024 01:22:50;232.87;232.17;231.39;232.11;402.82;400.20;403.03;24.34;21.65;23.46;6.89;23.98;21.60;23.33;3.74;-1.38;-1.62;5.51;4.99;5.34;15.84;0.88;-0.33;-0.38;0.18;5.64;5.05;5.41;16.00
16/04/2024 01:23:00;232.30;231.97;231.16;231.81;402.10;399.77;402.46;25.68;21.72;23.42;8.19;24.99;21.65;23.48;3.74;-1.38;-1.62;5.51;4.99;5.34;15.84;0.88;-0.33;-0.38;0.18;5.64;5.05;5.41;16.00
16/04/2024 01:23:10;232.30;231.97;231.16;231.81;402.10;399.77;402.46;25.68;21.72;23.42;8.19;24.99;21.65;23.48;4.89;-1.40;-1.60;5.74;4.96;5.34;16.06;1.14;-0.32;-0.37;0.44;5.91;5.02;5.43;16.25
16/04/2024 01:23:20;232.19;231.95;231.01;231.67;401.92;399.74;402.26;25.33;21.66;23.44;8.26;24.91;21.57;23.37;4.88;-1.41;-1.62;5.74;4.96;5.34;16.06;1.14;-0.32;-0.37;0.44;5.91;5.02;5.43;16.25
16/04/2024 01:23:30;232.19;231.95;231.01;231.67;401.92;399.74;402.26;25.33;21.66;23.44;8.26;24.91;21.57;23.37;4.88;-1.41;-1.62;5.72;4.98;5.45;16.16;1.16;-0.32;-0.32;0.52;5.92;5.04;5.52;16.32
16/04/2024 01:23:40;232.25;231.98;230.97;231.72;402.05;399.79;402.21;25.41;21.68;23.94;8.44;24.87;21.59;23.88;4.96;-1.42;-1.30;5.72;4.97;5.45;16.15;1.17;-0.32;-0.30;0.52;5.90;5.04;5.52;16.32
16/04/2024 01:23:50;232.25;231.98;230.97;231.72;402.05;399.79;402.21;25.41;21.68;23.94;8.44;24.87;21.59;23.88;4.96;-1.42;-1.30;5.72;4.97;5.45;16.15;1.17;-0.32;-0.30;0.52;5.90;5.02;5.51;16.31
16/04/2024 01:24:00;232.54;232.33;231.34;232.07;402.52;400.32;402.75;25.34;21.58;23.84;8.38;24.85;21.54;23.85;5.06;-1.41;-1.35;5.76;4.97;5.44;16.15;1.15;-0.32;-0.30;0.53;5.89;5.01;5.52;16.32
16/04/2024 01:24:10;232.86;232.72;231.61;232.38;403.24;400.90;403.33;25.34;21.58;23.84;8.38;24.85;21.54;23.85;5.06;-1.41;-1.35;5.76;4.97;5.44;16.15;1.15;-0.32;-0.30;0.53;5.89;5.01;5.52;16.32
16/04/2024 01:24:20;232.86;232.72;231.61;232.38;403.24;400.90;403.33;25.41;21.37;23.85;8.63;24.84;21.28;23.73;5.00;-1.41;-1.35;5.74;4.92;5.44;16.10;1.17;-0.33;-0.31;0.53;5.93;4.96;5.51;16.27
16/04/2024 01:24:30;232.95;232.68;231.67;232.43;403.27;401.01;403.50;25.35;21.27;23.84;8.66;24.83;21.20;23.72;4.97;-1.46;-1.35;5.74;4.92;5.44;16.10;1.17;-0.33;-0.31;0.53;5.93;4.96;5.51;16.27
16/04/2024 01:24:40;232.95;232.68;231.67;232.43;403.27;401.01;403.50;25.35;21.27;23.84;8.66;24.83;21.20;23.72;4.97;-1.46;-1.34;5.74;4.89;5.45;16.10;1.16;-0.33;-0.30;0.52;5.90;4.98;5.51;16.27
16/04/2024 01:24:50;232.97;232.70;231.73;232.48;403.36;401.15;403.58;25.28;21.60;23.80;8.34;24.83;21.54;23.74;4.92;-1.43;-1.36;5.72;4.97;5.45;16.10;1.16;-0.33;-0.30;0.52;5.90;4.98;5.51;16.27
16/04/2024 01:25:00;232.97;232.70;231.73;232.48;403.36;401.15;403.58;25.28;21.60;23.80;8.34;24.83;21.54;23.74;4.92;-1.43;-1.36;5.72;4.97;5.45;16.14;1.15;-0.32;-0.31;0.51;5.90;5.02;5.51;16.30
16/04/2024 01:25:10;232.76;232.46;231.50;232.26;403.03;400.83;403.21;25.30;21.71;23.78;8.19;24.87;21.60;23.81;5.03;-1.40;-1.46;5.70;4.99;5.44;16.14;1.15;-0.33;-0.32;0.50;5.91;5.04;5.52;16.34
16/04/2024 01:25:20;233.00;232.74;231.50;232.26;403.03;400.83;403.21;25.30;21.71;23.78;8.19;24.87;21.60;23.81;5.03;-1.40;-1.46;5.70;4.99;5.44;16.14;1.15;-0.33;-0.32;0.50;5.91;5.04;5.52;16.34
16/04/2024 01:25:30;233.00;232.74;231.63;232.43;403.35;400.97;403.47;25.33;21.62;23.79;8.37;24.81;21.55;23.78;4.88;-1.47;-1.38;5.73;4.98;5.44;16.15;1.15;-0.33;-0.32;0.55;5.90;5.03;5.52;16.32
16/04/2024 01:25:40;232.97;232.64;231.65;232.45;403.35;400.99;403.50;25.26;21.72;23.76;8.18;24.81;21.55;23.78;4.88;-1.47;-1.38;5.73;4.98;5.44;16.15;1.15;-0.33;-0.32;0.55;5.90;5.03;5.52;16.32
16/04/2024 01:25:50;232.97;232.64;231.65;232.45;403.35;400.99;403.50;25.26;21.72;23.76;8.18;24.73;21.70;23.78;4.90;-1.43;-1.36;5.70;5.01;5.45;16.18;1.14;-0.33;-0.31;0.52;5.87;5.05;5.53;16.35
16/04/2024 01:26:00;233.36;232.96;231.87;232.66;403.78;401.31;403.80;25.24;21.79;23.83;8.02;24.70;21.80;23.75;4.94;-1.44;-1.33;5.70;5.01;5.45;16.18;1.14;-0.33;-0.31;0.52;5.87;5.05;5.53;16.35
16/04/2024 01:26:10;233.36;232.96;231.87;232.66;403.78;401.31;403.80;25.24;21.79;23.83;8.02;24.70;21.80;23.75;4.94;-1.44;-1.33;5.71;5.04;5.45;16.19;1.13;-0.33;-0.31;0.49;5.88;5.08;5.51;16.35
16/04/2024 01:26:20;233.11;232.81;231.81;232.57;403.42;401.09;403.61;25.17;21.73;23.84;8.15;24.77;21.70;23.81;4.81;-1.41;-1.36;5.69;5.00;5.44;16.16;1.13;-0.31;-0.31;0.49;5.88;5.08;5.51;16.35
16/04/2024 01:26:30;233.11;232.81;231.81;232.57;403.42;401.09;403.61;25.17;21.73;23.84;8.15;24.77;21.70;23.81;4.81;-1.41;-1.36;5.69;5.00;5.44;16.16;1.13;-0.31;-0.31;0.49;5.88;5.05;5.52;16.31
16/04/2024 01:26:40;233.12;232.78;231.81;232.57;403.55;401.19;403.64;25.14;21.52;23.80;8.35;24.69;21.47;23.76;4.82;-1.44;-1.34;5.67;4.95;5.43;16.10;1.12;-0.32;-0.31;0.47;5.86;4.99;5.50;16.25
16/04/2024 01:26:50;233.13;232.79;231.76;232.60;403.66;401.21;403.64;25.14;21.52;23.80;8.35;24.69;21.47;23.76;4.82;-1.44;-1.34;5.67;4.95;5.43;16.10;1.12;-0.32;-0.31;0.47;5.86;4.99;5.50;16.25
16/04/2024 01:27:00;233.13;232.79;231.76;232.60;403.66;401.21;403.73;25.18;21.62;23.79;8.22;24.75;21.56;23.70;4.93;-1.43;-1.30;5.71;4.98;5.44;16.13;1.13;-0.33;-0.31;0.49;5.85;5.02;5.51;16.28
16/04/2024 01:27:10;233.46;233.08;232.11;232.89;404.11;401.85;404.22;26.36;21.47;23.80;9.28;25.43;21.46;23.70;5.50;-1.43;-1.30;5.71;4.98;5.44;16.13;1.13;-0.33;-0.31;0.49;5.85;5.02;5.51;16.28
16/04/2024 01:27:20;233.46;233.08;232.11;232.89;404.11;401.85;404.22;26.36;21.47;23.80;9.28;25.43;21.46;23.70;5.50;-1.45;-1.35;5.80;4.97;5.45;16.17;1.24;-0.33;-0.31;0.58;5.97;5.02;5.53;16.41
16/04/2024 01:27:30;233.39;233.31;232.09;232.99;404.33;401.98;404.31;25.52;21.34;23.89;8.90;24.97;21.40;23.88;5.25;-1.39;-1.24;5.77;4.95;5.45;16.17;1.24;-0.33;-0.31;0.58;5.97;5.02;5.53;16.41
16/04/2024 01:27:40;233.39;233.31;232.09;232.99;404.33;401.98;404.31;25.52;21.34;23.89;8.90;24.97;21.40;23.88;5.25;-1.39;-1.24;5.77;4.95;5.46;16.16;1.21;-0.34;-0.29;0.59;5.95;4.99;5.52;16.34
16/04/2024 01:27:50;233.22;233.12;231.92;232.75;403.80;401.49;403.70;25.52;21.48;23.90;8.66;24.92;21.49;23.91;5.07;-1.40;-1.22;5.75;4.95;5.47;16.17;1.19;-0.35;-0.28;0.57;5.94;5.01;5.52;16.34
16/04/2024 01:28:00;233.22;233.12;231.92;232.75;403.80;401.49;403.70;25.52;21.48;23.90;8.66;24.92;21.49;23.91;5.07;-1.40;-1.22;5.75;4.95;5.47;16.17;1.19;-0.35;-0.28;0.57;5.94;5.01;5.56;16.38
16/04/2024 01:28:10;233.10;232.90;231.74;232.65;403.91;401.16;403.52;25.45;21.51;23.86;8.58;24.88;21.46;23.90;5.12;-1.32;-1.22;5.75;4.97;5.50;16.22;1.20;-0.34;-0.27;0.60;5.93;5.03;5.56;16.39
16/04/2024 01:28:20;233.15;233.01;231.73;232.63;403.56;401.02;403.41;25.44;21.51;23.86;8.58;24.88;21.46;23.90;5.12;-1.32;-1.22;5.75;4.97;5.50;16.22;1.20;-0.34;-0.27;0.60;5.93;5.03;5.56;16.39
16/04/2024 01:28:30;233.15;233.01;231.73;232.63;403.56;401.02;403.41;25.44;21.49;23.89;8.60;25.02;21.53;23.94;5.15;-1.52;-1.19;5.76;4.98;5.47;16.19;1.19;-0.32;-0.26;0.60;5.94;5.02;5.54;16.38
16/04/2024 01:28:40;233.07;232.90;231.50;232.43;403.55;400.95;403.16;25.57;21.62;23.90;8.67;24.98;21.44;23.91;5.06;-1.33;-1.15;5.76;4.98;5.47;16.19;1.19;-0.32;-0.26;0.60;5.94;5.02;5.54;16.38
16/04/2024 01:28:50;233.07;232.90;231.50;232.43;403.55;400.95;403.16;25.57;21.62;23.90;8.67;24.98;21.44;23.91;5.06;-1.33;-1.15;5.75;4.99;5.47;16.21;1.19;-0.34;-0.26;0.57;5.93;5.02;5.55;16.38
16/04/2024 01:29:00;233.15;232.83;231.59;232.48;403.87;400.77;403.33;25.49;21.68;24.36;8.75;24.86;21.68;24.25;5.05;-1.43;-1.05;5.78;5.01;5.54;16.30;1.19;-0.34;-0.26;0.57;5.93;5.02;5.55;16.38
16/04/2024 01:29:10;233.15;232.83;231.59;232.48;403.87;400.77;403.33;25.49;21.68;24.36;8.75;24.86;21.68;24.25;5.05;-1.43;-1.05;5.78;5.01;5.54;16.30;1.19;-0.32;-0.24;0.63;5.94;5.05;5.62;16.49
16/04/2024 01:29:20;233.21;232.94;231.64;232.60;403.77;400.92;403.35;25.51;21.53;24.05;8.74;24.95;21.53;23.89;5.11;-1.41;-1.35;5.74;4.97;5.46;16.17;1.18;-0.34;-0.31;0.53;5.90;5.00;5.54;16.35
16/04/2024 01:29:30;232.96;232.62;231.48;232.60;403.77;400.92;403.35;25.51;21.53;24.05;8.74;24.95;21.53;23.89;5.11;-1.41;-1.35;5.74;4.97;5.46;16.17;1.18;-0.34;-0.31;0.53;5.90;5.00;5.54;16.35
16/04/2024 01:29:40;232.96;232.62;231.48;232.40;403.41;400.75;403.36;25.44;21.57;23.90;8.59;24.94;21.51;23.82;5.04;-1.42;-1.36;5.76;4.97;5.46;16.18;1.18;-0.33;-0.31;0.54;5.92;5.02;5.52;16.34
16/04/2024 01:29:50;232.91;232.56;231.41;232.30;403.26;400.60;403.19;25.39;21.60;23.91;8.50;24.82;21.51;23.82;5.04;-1.42;-1.36;5.76;4.97;5.46;16.18;1.18;-0.33;-0.31;0.54;5.92;5.02;5.52;16.34
16/04/2024 01:30:00;232.91;232.56;231.41;232.30;403.26;400.60;403.19;25.39;21.60;23.91;8.50;24.82;21.58;23.82;5.02;-1.44;-1.35;5.73;4.97;5.45;16.14;1.16;-0.33;-0.31;0.52;5.92;5.03;5.52;16.31
16/04/2024 01:30:10;233.02;232.72;231.49;232.36;403.33;400.75;403.26;25.23;21.62;23.88;8.41;24.76;21.57;23.83;4.92;-1.41;-1.34;5.73;4.97;5.45;16.14;1.16;-0.33;-0.31;0.52;5.92;5.03;5.52;16.31
16/04/2024 01:30:20;233.02;232.72;231.49;232.36;403.33;400.75;403.26;25.23;21.62;23.88;8.41;24.76;21.57;23.83;4.92;-1.41;-1.34;5.73;4.99;5.46;16.17;1.15;-0.33;-0.30;0.51;5.88;5.04;5.52;16.33
16/04/2024 01:30:30;233.01;232.66;231.58;232.42;403.43;400.86;403.40;25.26;21.74;23.62;7.98;24.73;21.64;23.53;4.90;-1.45;-1.29;5.73;5.00;5.38;16.11;1.18;-0.33;-0.29;0.54;5.88;5.04;5.52;16.33
16/04/2024 01:30:40;233.01;232.66;231.58;232.42;403.43;400.86;403.40;25.26;21.74;23.62;7.98;24.73;21.64;23.53;4.90;-1.45;-1.29;5.73;5.00;5.38;16.11;1.18;-0.33;-0.29;0.54;5.91;5.05;5.45;16.28
16/04/2024 01:30:50;233.20;232.77;231.77;232.57;403.65;401.05;403.90;25.38;21.76;23.54;8.13;24.89;21.70;23.51;4.98;-1.40;-1.21;5.73;5.01;5.38;16.11;1.17;-0.32;-0.28;0.56;5.91;5.06;5.46;16.31
16/04/2024 01:31:00;233.12;232.65;231.63;232.47;403.43;400.70;403.44;25.38;21.76;23.54;8.13;24.89;21.70;23.51;4.98;-1.40;-1.21;5.73;5.01;5.38;16.11;1.17;-0.32;-0.28;0.56;5.91;5.06;5.46;16.31
16/04/2024 01:31:10;233.12;232.65;231.63;232.47;403.43;400.70;403.44;25.33;21.60;23.43;8.21;24.84;21.61;23.47;4.99;-1.45;-1.29;5.72;4.98;5.36;16.08;1.18;-0.34;-0.29;0.54;5.89;5.03;5.45;16.24
16/04/2024 01:31:20;232.95;232.46;231.41;232.27;403.21;400.41;403.24;25.36;21.58;23.65;8.16;24.80;21.52;23.50;4.98;-1.39;-1.29;5.72;4.98;5.36;16.08;1.18;-0.34;-0.29;0.54;5.89;5.03;5.45;16.24
